iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
PSE,Asia,Palestine,2020,8,32,91721.0,1768.0,625.0,13.0,17561.8,338.519,119.667,2.488,7.219999999999999
OWID_ASI,,Asia,2022,1,2,598696727.0,1671311.0,8851742.0,7182.0,127969.17199999999,357.23500000000007,1892.0260000000003,1.5350000000000001,0.0
OMN,Asia,Oman,2021,2,10,141496.0,908.0,1570.0,8.0,27088.994,173.834,300.572,1.532,1.25
CIV,Africa,Cote d'Ivoire,2021,4,15,314477.0,471.0,1802.0,8.0,11624.209,17.411,66.611,0.296,3.9000000000000004
AUS,Oceania,Australia,2021,8,35,335246.0,7230.0,6926.0,18.0,12999.968,280.361,268.573,0.6990000000000001,9.99
OWID_KOS,Europe,Kosovo,2020,5,23,1070.0,6.0,30.0,0.0,600.41,3.367,16.834,0.0,1.28
NOR,Europe,Norway,2021,9,40,941104.0,2877.0,4273.0,11.0,172185.85499999998,526.381,781.794,2.013,3.8699999999999997
TZA,Africa,Tanzania,2020,4,15,184.0,12.0,11.0,2.0,2.992,0.196,0.178,0.033,0.0
OWID_ASI,,Asia,2020,3,11,700459.0,10103.0,25345.0,654.0,149.722,2.16,5.419,0.139,0.0
OWID_CYN,Asia,Northern Cyprus,2021,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THA,Asia,Thailand,2022,1,2,15696159.0,34593.0,152350.0,105.0,224388.41600000003,494.533,2177.9590000000003,1.502,9.559999999999999
LBN,Asia,Lebanon,2021,1,3,1630147.0,33605.0,12152.0,276.0,240820.008,4964.433,1795.202,40.774,8.27
NZL,Oceania,New Zealand,2020,9,38,12645.0,18.0,173.0,1.0,2468.472,3.5130000000000003,33.769999999999996,0.195,5.4
TTO,North America,Trinidad and Tobago,2021,1,5,52563.0,80.0,938.0,0.0,37454.734,57.004000000000005,668.388,0.0,6.16
LBR,Africa,Liberia,2020,8,33,8709.0,24.0,562.0,4.0,1681.2070000000003,4.633,108.48700000000002,0.772,4.319999999999999
LSO,Africa,Lesotho,2021,11,49,65302.0,24.0,1986.0,0.0,30245.472,11.116,919.8419999999999,0.0,2.95
ARG,South America,Argentina,2020,9,37,3585510.0,74675.0,74369.0,1524.0,78619.565,1637.4,1630.691,33.417,7.62
BFA,Africa,Burkina Faso,2020,6,27,2880.0,21.0,159.0,0.0,133.97199999999998,0.977,7.395,0.0,3.2700000000000005
LUX,Europe,Luxembourg,2021,2,7,365130.0,1027.0,4205.0,16.0,575176.35,1617.797,6623.986999999999,25.206,7.7299999999999995
USA,North America,United States,2020,8,33,36425113.0,365021.0,1160723.0,7093.0,109412.628,1096.437,3486.5429999999997,21.306,6.45
PRT,Europe,Portugal,2021,5,21,5903436.0,2963.0,119088.0,11.0,580594.089,291.406,11712.124999999998,1.082,7.640000000000001
OWID_EUN,,European Union,2021,11,49,139057092.0,705081.0,2527870.0,5263.0,310957.576,1576.692,5652.7880000000005,11.768999999999998,0.0
FRA,Europe,France,2021,6,24,40369238.0,30237.0,771552.0,412.0,598754.679,448.474,11443.624,6.111000000000001,4.8
OWID_UMC,,Upper middle income,2021,4,18,271762290.0,1183049.0,7814346.0,36462.0,108113.63,470.64500000000004,3108.736,14.507,0.0
URY,South America,Uruguay,2021,10,44,2750242.0,1689.0,42524.0,6.0,789131.148,484.627,12201.476000000002,1.722,8.52
UKR,Europe,Ukraine,2020,11,49,1494448.0,23509.0,25344.0,246.0,34381.35,540.8489999999999,583.065,5.66,2.1100000000000003
UGA,Africa,Uganda,2021,11,46,887038.0,397.0,22623.0,11.0,18823.673,8.423,480.07899999999995,0.232,6.200000000000001
BEN,Africa,Benin,2021,3,13,48854.0,282.0,630.0,0.0,3923.691,22.649,50.596000000000004,0.0,5.170000000000001
BEN,Africa,Benin,2021,5,18,7821.0,0.0,99.0,0.0,628.141,0.0,7.951,0.0,0.62
UKR,Europe,Ukraine,2021,4,18,12596085.0,52928.0,269948.0,2039.0,289786.196,1217.665,6210.438,46.909000000000006,4.739999999999999
MLT,Europe,Malta,2020,4,14,799.0,44.0,0.0,0.0,1548.149,85.256,0.0,0.0,4.529999999999999
UZB,Asia,Uzbekistan,2021,12,50,1364364.0,1419.0,9980.0,18.0,40204.309,41.815,294.084,0.5289999999999999,6.66
DZA,Africa,Algeria,2020,5,19,35066.0,1263.0,3339.0,35.0,785.94,28.308,74.838,0.784,8.27
VUT,Oceania,Vanuatu,2021,9,40,20.0,0.0,5.0,0.0,63.6,0.0,15.9,0.0,0.0
GUY,South America,Guyana,2020,7,29,2180.0,36.0,126.0,2.0,2758.346,45.55,159.428,2.53,7.83
ERI,Africa,Eritrea,2020,7,28,1556.0,17.0,0.0,0.0,432.04600000000005,4.72,0.0,0.0,3.0500000000000003
VEN,South America,Venezuela,2021,9,37,2400350.0,8455.0,28988.0,120.0,83621.477,294.548,1009.8620000000001,4.180000000000001,7.57
MEX,North America,Mexico,2021,1,3,11031963.0,106222.0,957852.0,7037.0,84690.428,815.4469999999999,7353.26,54.02199999999999,7.6899999999999995
VEN,South America,Venezuela,2020,3,13,655.0,49.0,3.0,2.0,22.819000000000003,1.707,0.10500000000000001,0.07,1.42
GNB,Africa,Guinea-Bissau,2021,4,17,26017.0,14.0,463.0,1.0,12908.524,6.944999999999999,229.71900000000002,0.496,5.41
GUY,South America,Guyana,2020,5,23,153.0,1.0,12.0,0.0,193.59,1.265,15.184,0.0,0.56
GUY,South America,Guyana,2021,3,13,68846.0,487.0,1542.0,11.0,87110.558,616.1990000000001,1951.087,13.919,8.120000000000001
IND,Asia,India,2020,8,33,16787088.0,436942.0,329823.0,6601.0,12047.493999999999,313.578,236.702,4.7379999999999995,7.670000000000001
BLR,Europe,Belarus,2021,2,9,1973260.0,8969.0,13573.0,63.0,208968.316,949.818,1437.38,6.671,6.539999999999999
MCO,Europe,Monaco,2021,10,42,23414.0,25.0,245.0,0.0,592459.5140000001,632.592,6199.396,0.0,6.63
ISL,Europe,Iceland,2020,3,14,3241.0,172.0,6.0,0.0,8788.152,466.38800000000003,16.269,0.0,3.53
SVK,Europe,Slovakia,2021,11,45,5514151.0,40829.0,78750.0,171.0,1009783.497,7476.844,14421.159,31.314999999999998,7.88
CAN,North America,Canada,2021,8,35,10409195.0,21005.0,188204.0,162.0,273437.501,551.7769999999999,4943.901000000001,4.257,9.100000000000001
TCD,Africa,Chad,2020,5,20,2674.0,152.0,288.0,19.0,158.084,8.985,17.027,1.1219999999999999,7.72
COD,Africa,Democratic Republic of Congo,2021,10,45,57470.0,0.0,1091.0,0.0,622.118,0.0,11.81,0.0,1.01
PER,South America,Peru,2021,4,16,11674884.0,57859.0,1079975.0,5959.0,349972.6830000001,1734.413,32373.918999999998,178.629,7.230000000000001
PAN,North America,Panama,2021,1,2,1853592.0,25008.0,29948.0,303.0,423041.627,5707.526999999999,6834.973,69.15299999999999,7.05
DNK,Europe,Denmark,2020,8,34,111574.0,756.0,4348.0,1.0,19192.877999999997,130.046,747.9399999999999,0.172,7.140000000000001
OWID_ASI,,Asia,2020,4,17,2956421.0,89832.0,111207.0,2537.0,631.925,19.201999999999998,23.77,0.542,0.0
TWN,Asia,Taiwan,2020,3,10,299.0,6.0,7.0,0.0,12.533999999999999,0.252,0.294,0.0,0.0
CRI,North America,Costa Rica,2021,10,40,1067746.0,1688.0,12826.0,27.0,207770.964,328.465,2495.79,5.254,1.77
KEN,Africa,Kenya,2022,1,3,2201966.0,6527.0,38273.0,63.0,40046.155999999995,118.70299999999999,696.054,1.145,3.6
AUT,Europe,Austria,2020,7,31,124642.0,792.0,4290.0,6.0,13783.148,87.581,474.39700000000005,0.664,6.460000000000001
CHE,Europe,Switzerland,2020,9,36,215772.0,1780.0,9255.0,5.0,24757.289,204.234,1061.901,0.574,5.8
TLS,Asia,Timor,2020,5,18,48.0,0.0,0.0,0.0,35.718,0.0,0.0,0.0,0.0
NIC,North America,Nicaragua,2021,6,23,37405.0,157.0,935.0,1.0,5580.8550000000005,23.425,139.505,0.149,1.46
NGA,Africa,Nigeria,2022,1,4,250929.0,301.0,3103.0,8.0,1186.983,1.424,14.678,0.038,0.0
TUN,Africa,Tunisia,2020,11,47,584410.0,8132.0,17704.0,473.0,48962.93,681.3140000000001,1483.2740000000001,39.629000000000005,6.94
DEU,Europe,Germany,2021,1,2,12956566.0,154922.0,264737.0,6117.0,154427.81,1846.499,3155.37,72.908,7.01
ROU,Europe,Romania,2020,6,25,159549.0,2051.0,10182.0,106.0,8341.221,107.227,532.3149999999999,5.541000000000001,8.770000000000001
PHL,Asia,Philippines,2021,2,6,3187050.0,9903.0,65788.0,361.0,28700.033000000003,89.179,592.435,3.249,5.89
FLK,South America,Falkland Islands,2021,4,17,437.0,1.0,0.0,0.0,123866.21299999999,283.447,0.0,0.0,0.0
LIE,Europe,Liechtenstein,2021,10,42,25030.0,17.0,416.0,2.0,654310.661,444.39699999999993,10874.677,52.282,8.64
GBR,Europe,United Kingdom,2020,9,40,1776051.0,23996.0,168396.0,172.0,26039.087,351.811,2468.892,2.522,5.11
MYS,Asia,Malaysia,2020,12,52,690545.0,11931.0,3104.0,18.0,21068.493,364.014,94.702,0.5509999999999999,7.7
UKR,Europe,Ukraine,2021,8,35,16609730.0,12599.0,396511.0,390.0,382124.324,289.85400000000004,9122.153,8.971,7.61
GRC,Europe,Greece,2021,5,22,2765925.0,11466.0,83356.0,290.0,266704.50999999995,1105.6090000000002,8037.607999999999,27.962999999999997,6.039999999999999
MLI,Africa,Mali,2020,6,23,8521.0,258.0,497.0,13.0,408.569,12.369999999999997,23.831000000000003,0.624,6.45
STP,Africa,Sao Tome and Principe,2021,9,40,17013.0,121.0,248.0,1.0,76167.153,541.717,1110.296,4.477,4.920000000000001
STP,Africa,Sao Tome and Principe,2020,7,30,5456.0,119.0,98.0,0.0,24426.498,532.7629999999999,438.746,0.0,4.24
MHL,Oceania,Marshall Islands,2021,10,42,28.0,0.0,0.0,0.0,469.65799999999996,0.0,0.0,0.0,0.0
SMR,Europe,San Marino,2020,5,21,4670.0,20.0,287.0,0.0,137312.554,588.062,8438.696,0.0,3.3800000000000003
VUT,Oceania,Vanuatu,2021,4,15,21.0,0.0,0.0,0.0,66.78,0.0,0.0,0.0,0.0
DOM,North America,Dominican Republic,2021,1,5,1454443.0,10046.0,18094.0,133.0,132780.807,917.1320000000001,1651.859,12.142000000000001,6.86
HUN,Europe,Hungary,2020,3,13,1615.0,240.0,63.0,7.0,167.631,24.911,6.540000000000001,0.728,11.879999999999999
MSR,North America,Montserrat,2020,11,47,91.0,0.0,7.0,0.0,18269.426,0.0,1405.341,0.0,0.0
SRB,Europe,Serbia,2020,8,33,201311.0,1608.0,4593.0,38.0,29296.313,234.009,668.409,5.531000000000001,5.540000000000001
COL,South America,Colombia,2020,4,14,4899.0,500.0,93.0,16.0,95.56099999999999,9.753,1.815,0.313,6.33
SVK,Europe,Slovakia,2021,9,39,5558264.0,7767.0,88093.0,27.0,1017861.728,1422.339,16132.104,4.944,9.87
NAM,Africa,Namibia,2021,6,25,480655.0,7556.0,7491.0,141.0,185771.58599999998,2920.37,2895.247,54.495,9.530000000000001
NLD,Europe,Netherlands,2021,11,47,16531271.0,138589.0,132341.0,227.0,962626.246,8070.124,7706.301,13.219,9.65
CPV,Africa,Cape Verde,2020,4,15,50.0,1.0,7.0,0.0,88.985,1.78,12.459999999999999,0.0,0.0
SWZ,Africa,Eswatini,2021,5,22,130008.0,39.0,4704.0,0.0,110893.413,33.267,4012.3859999999995,0.0,7.610000000000001
TCD,Africa,Chad,2021,6,25,34606.0,4.0,1218.0,0.0,2045.8770000000002,0.236,72.009,0.0,5.09
IMN,Europe,Isle of Man,2021,7,28,11571.0,52.0,203.0,0.0,135475.93899999998,608.828,2376.773,0.0,0.0
OWID_SAM,,South America,2021,2,9,123611042.0,564377.0,3736006.0,16244.0,284647.454,1299.629,8603.152,37.407000000000004,0.0
ITA,Europe,Italy,2020,2,6,16.0,1.0,0.0,0.0,0.265,0.017,0.0,0.0,0.0
SSD,Africa,South Sudan,2021,9,37,80936.0,137.0,840.0,0.0,7111.266,12.036999999999999,73.80799999999999,0.0,7.830000000000001
COD,Africa,Democratic Republic of Congo,2022,1,2,549327.0,5382.0,8535.0,20.0,5946.514999999999,58.26,92.39299999999999,0.217,6.859999999999999
PSE,Asia,Palestine,2021,3,13,1608069.0,13357.0,17479.0,151.0,307896.636,2557.463,3346.7000000000003,28.912000000000003,7.24
PAN,North America,Panama,2020,6,24,126257.0,4055.0,2875.0,43.0,28815.384000000005,925.4650000000001,656.156,9.814,8.79
JOR,Asia,Jordan,2020,10,43,307223.0,14697.0,3111.0,210.0,29917.454999999998,1431.1979999999999,302.948,20.449,9.24
DMA,North America,Dominica,2021,7,30,1451.0,3.0,0.0,0.0,20104.752,41.567,0.0,0.0,2.12
SDN,Africa,Sudan,2021,1,2,183713.0,397.0,10276.0,0.0,4090.754000000001,8.84,228.81599999999997,0.0,5.57
SUR,South America,Suriname,2021,9,36,120175.0,1242.0,2923.0,14.0,203067.601,2098.689,4939.1849999999995,23.657,5.470000000000001
BRA,South America,Brazil,2021,9,40,106980238.0,73921.0,2978857.0,2566.0,499922.977,345.43600000000004,13920.319,11.991,4.109999999999999
PAK,Asia,Pakistan,2021,11,49,3854459.0,1065.0,86183.0,28.0,17115.72,4.729,382.696,0.124,2.96
KWT,Asia,Kuwait,2020,9,37,643803.0,5248.0,3861.0,18.0,148734.0,1212.415,891.9820000000002,4.158,7.45
CHE,Europe,Switzerland,2021,6,23,3483094.0,2552.0,53602.0,16.0,399643.898,292.81100000000004,6150.196,1.835,3.67
OMN,Asia,Oman,2021,1,3,917210.0,1194.0,10559.0,4.0,175597.15999999997,228.588,2021.49,0.7649999999999999,8.17
KWT,Asia,Kuwait,2021,9,40,2057849.0,208.0,12238.0,4.0,475412.684,48.053000000000004,2827.273,0.924,4.19
CUB,North America,Cuba,2021,1,6,26686.0,1012.0,214.0,1.0,2357.942,89.419,18.909,0.088,1.35
PAK,Asia,Pakistan,2021,1,6,546428.0,1615.0,11683.0,26.0,2426.413,7.171,51.878,0.115,0.87
TWN,Asia,Taiwan,2021,11,46,115213.0,41.0,5934.0,1.0,4829.719,1.72,248.752,0.042,7.48
BHS,North America,Bahamas,2020,9,38,21623.0,286.0,484.0,6.0,54477.795999999995,720.558,1219.4070000000002,15.116,7.820000000000001
OMN,Asia,Oman,2021,9,38,2122686.0,385.0,28634.0,8.0,406382.003,73.70700000000001,5481.893,1.531,5.24
PAK,Asia,Pakistan,2021,5,23,1843877.0,3888.0,41629.0,114.0,8187.734,17.265,184.853,0.506,1.59
TWN,Asia,Taiwan,2020,8,31,474.0,7.0,7.0,0.0,19.87,0.293,0.293,0.0,0.59
OWID_ASI,,Asia,2021,7,28,398386057.0,1161422.0,5686626.0,19145.0,85153.518,248.25,1215.4940000000001,4.0920000000000005,0.0
NZL,Oceania,New Zealand,2021,8,32,20159.0,13.0,182.0,0.0,3935.3080000000004,2.537,35.532,0.0,7.8100000000000005
LIE,Europe,Liechtenstein,2020,10,40,368.0,5.0,3.0,0.0,9619.909,130.70499999999998,78.423,0.0,4.9
TGO,Africa,Togo,2021,7,29,100784.0,370.0,939.0,4.0,11887.369999999997,43.641999999999996,110.75299999999999,0.472,9.509999999999998
DEU,Europe,Germany,2021,10,40,8504604.0,15770.0,187572.0,76.0,101365.39,187.961,2235.6490000000003,0.906,2.02
FJI,Oceania,Fiji,2020,5,22,126.0,0.0,0.0,0.0,139.55200000000002,0.0,0.0,0.0,0.0
LTU,Europe,Lithuania,2020,7,27,7282.0,14.0,247.0,1.0,2707.202,5.204,91.828,0.372,4.2
KHM,Asia,Cambodia,2021,3,13,13217.0,569.0,38.0,6.0,779.929,33.577,2.242,0.354,9.929999999999998
KHM,Asia,Cambodia,2020,7,29,1165.0,15.0,0.0,0.0,68.748,0.885,0.0,0.0,2.92
BDI,Africa,Burundi,2021,6,27,21651.0,104.0,32.0,0.0,1766.646,8.486,2.612,0.0,4.44
USA,North America,United States,2020,10,41,52953152.0,340704.0,1483469.0,5086.0,159059.041,1023.3960000000002,4455.998,15.277,7.660000000000001
MLI,Africa,Mali,2021,5,22,99779.0,25.0,3603.0,4.0,4784.25,1.2,172.76,0.192,4.59
GGY,Europe,Guernsey,2021,8,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC,Asia,Macao,2021,11,46,539.0,0.0,0.0,0.0,818.664,0.0,0.0,0.0,0.0
GRC,Europe,Greece,2020,8,33,43362.0,1437.0,1525.0,15.0,4181.184,138.564,147.049,1.445,10.219999999999999
GIB,Europe,Gibraltar,2020,9,36,1500.0,24.0,0.0,0.0,44522.276000000005,712.358,0.0,0.0,0.0
BES,North America,Bonaire Sint Eustatius and Saba,2020,12,51,1237.0,4.0,21.0,0.0,46776.329,151.258,794.101,0.0,0.0
MWI,Africa,Malawi,2021,4,16,237189.0,114.0,7933.0,9.0,12072.11,5.803000000000001,403.764,0.45899999999999996,5.2299999999999995
GGY,Europe,Guernsey,2021,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,North America,Saint Lucia,2021,10,42,84600.0,236.0,1611.0,12.0,458782.761,1279.82,8736.396999999999,65.076,5.690000000000001
MLT,Europe,Malta,2021,1,4,112646.0,1095.0,1709.0,12.0,218263.902,2121.682,3311.3740000000003,23.252,6.859999999999999
DOM,North America,Dominican Republic,2022,1,2,3044168.0,31258.0,29763.0,8.0,277911.94800000003,2853.643,2717.1620000000003,0.731,15.94
OWID_AFR,,Africa,2021,6,25,35744615.0,153814.0,951020.0,2691.0,26024.731,111.987,692.4130000000001,1.9609999999999999,0.0
MLT,Europe,Malta,2021,12,49,158869.0,430.0,1872.0,0.0,307826.001,833.1719999999999,3627.204,0.0,4.7
HTI,North America,Haiti,2022,1,2,183425.0,319.0,5401.0,8.0,15892.397,27.64,467.95500000000004,0.693,6.250000000000001
MLT,Europe,Malta,2021,8,34,248643.0,435.0,3033.0,6.0,481772.912,842.8589999999999,5876.768999999999,11.626,6.170000000000001
OWID_AFR,,Africa,2021,6,27,21819958.0,119642.0,567825.0,2280.0,15886.547999999999,87.108,413.418,1.66,0.0
MAR,Africa,Morocco,2021,10,41,6558809.0,3973.0,100738.0,127.0,175628.50299999997,106.386,2697.512,3.4010000000000002,4.1899999999999995
YEM,Asia,Yemen,2021,4,15,35343.0,579.0,6920.0,99.0,1159.143,18.989,226.95499999999998,3.246,7.03
IND,Asia,India,2020,10,41,47841063.0,504433.0,738575.0,6552.0,34333.825,362.013,530.048,4.702999999999999,6.4
MNG,Asia,Mongolia,2020,10,42,2238.0,5.0,0.0,0.0,672.218,1.502,0.0,0.0,3.81
COM,Africa,Comoros,2020,6,26,1840.0,25.0,45.0,2.0,2071.0069999999996,28.139000000000003,50.65099999999999,2.251,5.93
NCL,Oceania,New Caledonia,2021,5,18,124.0,0.0,0.0,0.0,430.231,0.0,0.0,0.0,0.0
NLD,Europe,Netherlands,2022,1,4,3577529.0,36231.0,21230.0,7.0,208321.75,2109.754,1236.236,0.408,0.0
NLD,Europe,Netherlands,2021,9,38,13864994.0,14521.0,127036.0,45.0,807367.2690000001,845.5659999999999,7397.385,2.621,6.42
CAN,North America,Canada,2021,3,12,6473875.0,24155.0,157888.0,209.0,170061.202,634.5229999999999,4147.535,5.489999999999999,7.739999999999999
OWID_EUR,,Europe,2021,12,52,580408386.0,2954335.0,10505158.0,22772.0,774949.364,3944.5669999999996,14026.271999999999,30.405,0.0
ETH,Africa,Ethiopia,2020,12,51,826559.0,3197.0,12766.0,43.0,7012.094,27.122,108.3,0.363,6.4799999999999995
IRQ,Asia,Iraq,2021,9,40,9992768.0,11675.0,110920.0,188.0,242664.53399999999,283.51599999999996,2693.5829999999996,4.566,3.87
CYM,North America,Cayman Islands,2020,9,40,843.0,1.0,4.0,0.0,12677.074,15.038,60.152,0.0,0.0
ZAF,Africa,South Africa,2020,6,25,564603.0,26945.0,11792.0,454.0,9403.469000000001,448.769,196.394,7.560999999999999,9.160000000000002
NAM,Africa,Namibia,2021,11,46,903179.0,42.0,24948.0,3.0,349075.73199999996,16.230999999999998,9642.32,1.1589999999999998,4.59
SOM,Africa,Somalia,2021,12,50,161403.0,23.0,9321.0,2.0,9866.008,1.406,569.7589999999999,0.122,1.8900000000000001
SVN,Europe,Slovenia,2020,11,45,276667.0,9963.0,3103.0,193.0,133094.69400000002,4792.847,1492.742,92.84700000000001,7.4399999999999995
BWA,Africa,Botswana,2020,9,36,9176.0,369.0,34.0,2.0,3827.734,153.927,14.183,0.834,4.0600000000000005
PRY,South America,Paraguay,2021,4,14,653557.0,4726.0,12888.0,138.0,90524.861,654.603,1785.13,19.114,3.1500000000000004
SDN,Africa,Sudan,2021,10,40,76566.0,0.0,5806.0,2.0,1704.902,0.0,129.28300000000002,0.045,1.81
ISR,Asia,Israel,2021,5,19,5871211.0,405.0,44597.0,13.0,631924.551,43.59,4800.022,1.4010000000000002,4.13
SDN,Africa,Sudan,2021,12,53,278112.0,418.0,19887.0,33.0,6192.741999999999,9.308,442.827,0.735,4.51
ESP,Europe,Spain,2020,7,30,1873844.0,12166.0,198985.0,12.0,40086.331,260.262,4256.799,0.257,11.98
LKA,Asia,Sri Lanka,2020,8,34,20403.0,57.0,78.0,1.0,949.097,2.652,3.63,0.047,8.5
PLW,Oceania,Palau,2021,9,40,25.0,0.0,0.0,0.0,1375.59,0.0,0.0,0.0,0.0
NOR,Europe,Norway,2021,1,5,433596.0,1990.0,3883.0,20.0,79331.40000000001,364.09400000000005,710.44,3.6599999999999993,5.6899999999999995
BHS,North America,Bahamas,2020,11,49,15058.0,45.0,326.0,0.0,37937.689,113.374,821.336,0.0,1.62
OMN,Asia,Oman,2021,11,47,2131158.0,56.0,28791.0,0.0,408003.94299999997,10.721,5511.954,0.0,6.83
AZE,Asia,Azerbaijan,2020,10,44,366326.0,6256.0,4893.0,66.0,35832.30699999999,611.934,478.61,6.4559999999999995,9.78
CHE,Europe,Switzerland,2021,10,43,6015337.0,7820.0,78200.0,24.0,690188.8759999999,897.2529999999999,8972.525999999998,2.7529999999999997,8.209999999999999
CUW,North America,Curacao,2020,5,23,19.0,0.0,1.0,0.0,115.294,0.0,6.068,0.0,0.0
LAO,Asia,Laos,2020,4,15,102.0,8.0,0.0,0.0,13.822,1.086,0.0,0.0,0.0
OWID_NAM,,North America,2021,7,28,280157955.0,266295.0,6342009.0,3941.0,469605.67300000007,446.36899999999997,10630.587000000001,6.606,0.0
TLS,Asia,Timor,2021,4,18,12484.0,537.0,18.0,0.0,9289.555,399.591,13.392,0.0,7.75
LBY,Africa,Libya,2021,8,32,1821784.0,15713.0,25412.0,180.0,261805.57,2258.09,3651.9159999999997,25.867,7.109999999999999
NGA,Africa,Nigeria,2020,6,26,154543.0,4269.0,3779.0,52.0,731.0419999999999,20.194,17.876,0.24699999999999997,7.680000000000001
BGR,Europe,Bulgaria,2020,11,45,450707.0,21641.0,10251.0,353.0,65351.537000000004,3137.898,1486.3729999999998,51.184999999999995,9.75
FIN,Europe,Finland,2021,9,40,701611.0,2974.0,5361.0,13.0,126453.74,536.014,966.232,2.3440000000000003,5.36
FJI,Oceania,Fiji,2021,11,46,366349.0,150.0,4740.0,5.0,405747.48600000003,166.132,5249.756,5.538,6.140000000000001
URY,South America,Uruguay,2021,7,27,1114195.0,2828.0,16924.0,70.0,319697.677,811.442,4856.029,20.085,1.7799999999999998
BFA,Africa,Burkina Faso,2021,9,39,98572.0,106.0,1229.0,8.0,4585.3640000000005,4.93,57.169999999999995,0.373,7.979999999999999
FRA,Europe,France,2021,12,52,62054175.0,511020.0,855009.0,1128.0,920384.667,7579.426,12681.453,16.73,9.53
OWID_EUN,,European Union,2021,9,38,262603145.0,339101.0,5331301.0,3753.0,587229.577,758.294,11921.784,8.392,0.0
ROU,Europe,Romania,2021,10,43,10519024.0,104489.0,301099.0,2808.0,549934.6169999999,5462.686000000001,15741.457999999999,146.802,7.49
KNA,North America,Saint Kitts and Nevis,2021,8,32,4202.0,18.0,21.0,0.0,78474.584,336.15999999999997,392.18899999999996,0.0,8.01
GGY,Europe,Guernsey,2021,6,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCA,North America,Turks and Caicos Islands,2020,10,40,2080.0,6.0,18.0,0.0,53026.054000000004,152.959,458.88,0.0,0.0
ARE,Asia,United Arab Emirates,2020,12,50,1260754.0,8479.0,4198.0,20.0,126187.921,848.6560000000001,420.17400000000004,1.9999999999999998,6.920000000000002
OWID_HIC,,High income,2021,5,19,519540380.0,1103076.0,10203965.0,17750.0,427629.80799999996,907.9329999999999,8398.807999999999,14.609,0.0
MEX,North America,Mexico,2021,11,47,26956930.0,17170.0,2041016.0,1273.0,206943.57799999998,131.81199999999998,15668.518,9.773,6.99
MRT,Africa,Mauritania,2020,12,51,81295.0,1498.0,1724.0,51.0,17024.739,313.71,361.03799999999995,10.678999999999998,8.309999999999999
GNB,Africa,Guinea-Bissau,2020,5,22,8372.0,142.0,51.0,2.0,4153.829,70.455,25.303,0.992,6.860000000000001
DZA,Africa,Algeria,2020,9,38,342680.0,1616.0,11487.0,60.0,7680.543999999999,36.219,257.459,1.3439999999999999,5.800000000000001
VAT,Europe,Vatican,2021,7,27,81.0,0.0,0.0,0.0,99753.69600000001,0.0,0.0,0.0,0.0
DZA,Africa,Algeria,2021,11,47,1458765.0,966.0,42018.0,40.0,32695.546000000002,21.65,941.756,0.896,8.19
SLE,Africa,Sierra Leone,2020,6,23,5459.0,85.0,281.0,2.0,670.528,10.439999999999998,34.515,0.246,5.69
BHR,Asia,Bahrain,2020,6,25,139431.0,3618.0,356.0,23.0,79752.559,2069.444,203.625,13.155999999999999,7.53
SVK,Europe,Slovakia,2022,1,3,9838714.0,19469.0,119639.0,319.0,1801722.7000000002,3565.277,21908.990999999998,58.417,5.1
BEL,Europe,Belgium,2020,3,13,39003.0,6319.0,1325.0,286.0,3352.981,543.2280000000001,113.907,24.587999999999997,14.590000000000002
SYC,Africa,Seychelles,2020,11,49,344.0,5.0,0.0,0.0,3477.91,50.551,0.0,0.0,0.53
ZWE,Africa,Zimbabwe,2021,8,36,373791.0,406.0,13236.0,29.0,24767.212,26.901,877.011,1.922,1.8399999999999999
SYC,Africa,Seychelles,2020,5,20,77.0,0.0,0.0,0.0,778.484,0.0,0.0,0.0,0.0
