,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
84,Enabler Story,Develop the review screen for AWS Provisioning,DBAAS-2431,Akshata Joshi,Saurabh Kumar,Medium,Done,Done,2020-01-28 15:44:42.101,2020-07-07 10:43:07.908,2020-03-18,0|i02l93:,DBAAS-3537,2020-03-24 09:15:10.401,2020-07-05 21:59:31.818,,,,
85,Subtask,Create a dummy model,DBAAS-2333,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2020-01-20 15:22:00.824,2020-01-22 09:30:06.221,,0|i02kof:,DBAAS-1504,2020-01-22 09:30:06.215,2020-07-05 21:59:31.818,,,,
86,Build Story,Create base layouts/libraries  in Management Consoles for Operation and Provisioning Functionality,DBAAS-2252,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2020-01-09 15:01:28.031,2020-01-31 10:32:36.540,,0|i02ju7:,DBAAS-2264,2020-01-20 16:39:46.029,2020-07-05 21:59:31.818,,,,
87,Defect,Dropdown Tree component no longer displays results,DBAAS-2129,Akshata Joshi,Aakash Bhumbla,Medium,Done,Done,2019-12-20 22:12:53.550,2019-12-27 15:56:39.857,,0|i02iq7:,DBAAS-2,2019-12-27 15:56:39.854,2020-07-05 21:59:31.818,DBAAS-2091,,,
88,Defect,Attribute filter is not hiding in the full screen mode.,DBAAS-2105,Akshata Joshi,Praveen Tadikonda,Medium,Done,Done,2019-12-17 14:55:49.842,2019-12-27 15:55:18.179,2019-12-26,0|i02ion:,DBAAS-2,2019-12-27 15:55:18.173,2020-07-05 21:59:31.818,,,,
89,Defect,Update the minimum character length in search text boxes from 3 to 1.,DBAAS-2091,Akshata Joshi,Praveen Tadikonda,Medium,Done,Done,2019-12-16 13:00:35.126,2020-01-02 09:16:55.929,2019-12-17,0|i02inz:,DBAAS-2,2019-12-20 17:19:08.857,2020-07-05 21:59:31.818,DBAAS-2129,,,
90,Defect,"Rename navigation header from ""Objects"" to ""Elements""",DBAAS-2090,Akshata Joshi,Praveen Tadikonda,Medium,Done,Done,2019-12-16 12:58:40.285,2019-12-17 10:17:10.432,2019-12-16,0|i02imv:,DBAAS-2,2019-12-17 10:17:10.427,2020-07-05 21:59:31.818,,,,
91,Defect,Workspace Graph Defects,DBAAS-2045,Akshata Joshi,Saurabh Kumar,Medium,Done,Done,2019-12-10 09:29:41.620,2019-12-30 13:14:07.229,,0|i02ifb:,DBAAS-2,2019-12-15 19:31:21.165,2020-07-05 21:59:31.818,,,,
92,Defect,In Attributes screen graph view doesn't have search bar visible which removes the ability to go back to list/hierarchial view,DBAAS-2033,Akshata Joshi,Saurabh Kumar,Medium,Done,Done,2019-12-09 09:30:45.725,2019-12-10 11:34:07.305,2019-12-13,0|i02ib3:,DBAAS-2,2019-12-10 11:34:07.301,2020-07-05 21:59:31.818,,,,
93,Defect,Colors in the production environment are not showing exactly as in the wireframes,DBAAS-1958,Akshata Joshi,Manvitha Guda,Medium,Done,Done,2019-11-21 10:21:39.439,2019-12-09 09:20:16.920,2019-12-06,0|i02hvz:,DBAAS-2,2019-12-09 09:20:16.915,2020-07-05 21:59:31.818,,,,
94,Defect,DB19-138 Including multi-line notifications.,DBAAS-1906,Akshata Joshi,Akshata Joshi,Medium,Done,Done,2019-11-14 09:43:51.060,2019-11-15 13:04:43.908,,0|i02ho7:,DBAAS-2,2019-11-14 11:52:26.540,2020-07-05 21:59:31.818,,,,
95,Build Story,Develop list component to view databases and instances in operations console,DBAAS-1504,Akshata Joshi,Saurabh Kumar,Medium,Done,Done,2019-09-25 18:04:09.367,2020-04-03 15:38:12.384,2020-01-31,0|i02l4f:,DBAAS-2264,2020-02-20 09:46:42.032,2020-07-05 21:59:31.818,,,,
96,Defect,Filter bar not supporting any special characters and spaces,DBAAS-1399,Akshata Joshi,Manvitha Guda,Medium,Done,Done,2019-09-06 16:37:05.774,2019-11-26 17:24:28.418,2019-11-22,0|i01y67:,DBAAS-56,2019-11-26 17:21:28.555,2020-07-05 21:59:31.818,,,,
97,Build Story,Develop the Angular Module for Notification Component in DBaaS Directory Console,DBAAS-138,Akshata Joshi,Derek Daigrepont,Medium,Done,Done,2018-11-14 12:18:15.383,2019-11-14 09:37:26.847,,0|i01yxj:,DBAAS-2,2019-11-14 09:37:26.841,2020-07-05 21:59:31.818,DBAAS-229,,Notification,
98,Subtask,Install Slack Client,DBAAS-6068,Alex Gomez,Derek Daigrepont,Medium,Done,Done,2021-07-06 11:35:33.742,2021-07-12 11:42:20.481,,0|i03tkv:,DBAAS-6048,2021-07-12 11:42:20.476,2021-07-12 11:42:20.481,,,,
99,Subtask,Update GAL and Profile Information,DBAAS-6067,Alex Gomez,Derek Daigrepont,Medium,Done,Done,2021-07-06 11:35:33.228,2021-07-12 09:34:33.114,,0|i03tkk:,DBAAS-6048,2021-07-12 09:34:33.107,2021-07-12 09:34:33.114,,,,
100,Subtask,Install the Zscaler tool,DBAAS-6054,Alex Gomez,Derek Daigrepont,Medium,Done,Done,2021-07-06 11:35:26.541,2021-07-15 09:37:33.263,,0|i03tkt:,DBAAS-6048,2021-07-15 09:37:33.260,2021-07-15 09:37:33.264,,,,
101,Subtask,Install tools on developer workstation,DBAAS-6053,Alex Gomez,Derek Daigrepont,Medium,Done,Done,2021-07-06 11:35:26.010,2021-08-05 09:53:24.663,,0|i03tkr:,DBAAS-6048,2021-08-05 09:53:24.659,2021-08-05 09:53:24.663,,,,
102,Subtask,Request cloud platform server admin account,DBAAS-6052,Alex Gomez,Derek Daigrepont,Medium,Done,Done,2021-07-06 11:35:25.506,2021-08-05 09:53:19.493,,0|i03tkl:,DBAAS-6048,2021-08-05 09:53:19.489,2021-08-05 09:53:19.494,,,,
103,Subtask,"Review and understand important DBaaS documentation (policies, procedures, user guides, etc.)",DBAAS-6051,Alex Gomez,Derek Daigrepont,Medium,Done,Done,2021-07-06 11:35:24.888,2021-07-21 09:33:20.767,,0|i03tkj:,DBAAS-6048,2021-07-21 09:33:20.762,2021-07-21 09:33:20.768,,,,
104,Enabler Story,Conceptualize Design for DBAAS-5814,DBAAS-5815,Alex Gomez,Automation for Jira,Medium,Done,Done,2021-06-22 13:12:08.344,2021-09-20 13:40:00.813,,0|i03qyf:,DBAAS-5814,2021-09-20 13:40:00.809,2021-09-20 13:40:00.813,,,,
105,Subtask,Resolve the positioning & dimension of window & the fields,DBAAS-2111,Anjum Farha,Likhith Kolayari,Medium,Done,Done,2019-12-17 23:09:03.731,2019-12-19 05:48:02.340,,0|i02irr:,DBAAS-2108,2019-12-19 05:48:02.336,2020-07-05 21:59:31.818,,,,
106,Defect,UI Change in Contract panel and add contract window,DBAAS-2054,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-12-11 05:51:56.521,2019-12-16 06:33:37.405,,0|i02iif:,DBAAS-3,2019-12-16 06:33:37.401,2020-07-05 21:59:31.818,,,,
107,Subtask,Modify Optional Cost Data,DBAAS-2018,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-12-05 03:26:57.235,2019-12-16 06:31:53.669,,0|i02i9j:,DBAAS-1951,2019-12-16 06:31:53.657,2020-07-05 21:59:31.818,,,,
108,Subtask,Modify Suppliers data,DBAAS-1995,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-11-27 00:46:40.822,2019-12-12 06:54:48.273,,0|i02i4f:,DBAAS-1951,2019-12-12 06:54:48.269,2020-07-05 21:59:31.818,,,,
109,Defect,Modify the data displayed in to the user in Suppliers Screen of Supplier Console,DBAAS-1951,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-11-21 05:57:08.900,2019-12-16 06:32:31.884,,0|i02htr:,DBAAS-3,2019-12-16 06:32:31.880,2020-07-05 21:59:31.818,,,,
110,Subtask,Minor changes in Business Location and Supplier screen,DBAAS-1795,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-11-04 06:44:37.813,2019-11-05 22:24:44.340,,0|i02h47:,DBAAS-180,2019-11-05 22:24:44.333,2020-07-05 21:59:31.818,,,,
111,Subtask,Develop UI to create Active Contract,DBAAS-1659,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-10-21 00:33:59.677,2019-11-05 22:19:11.279,,0|i02g6v:,DBAAS-152,2019-11-03 23:46:42.487,2020-07-05 21:59:31.818,,,,
112,Build Story,Develop ui to create the tabs in the supplier details panel,DBAAS-975,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-07-02 01:52:16.275,2019-10-10 22:46:52.611,,0|i01z0v:,DBAAS-3,2019-10-10 22:46:52.602,2020-07-05 21:59:31.818,DBAAS-890,,,
113,Defect,Minor CSS fix for all the shared Components,DBAAS-926,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-06-25 01:31:21.287,2019-10-02 13:40:07.732,,0|i01y3b:,DBAAS-3,2019-06-27 09:27:34.220,2020-07-05 21:59:31.818,,,,
114,Defect,Fixing the positioning and inputs in Dialog component,DBAAS-871,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-06-19 03:51:32.048,2019-10-02 13:40:07.613,,0|i01y2v:,DBAAS-3,2019-06-22 02:02:20.077,2020-07-05 21:59:31.818,DBAAS-494,,,
115,Build Story,Develop UI to add a new Invoice,DBAAS-869,Anjum Farha,Likhith Kolayari,Medium,Done,Done,2019-06-19 01:46:42.181,2019-11-05 22:14:25.699,,0|i01z4v:,DBAAS-3,2019-10-22 05:23:42.257,2020-07-05 21:59:31.818,,,,
116,Defect,Button controls font size issue,DBAAS-790,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-06-12 01:30:33.132,2019-10-02 13:40:07.303,,0|i01y1z:,DBAAS-3,2019-06-18 05:02:10.181,2020-07-05 21:59:31.818,DBAAS-466,,,
117,Subtask,Design component hierarchy for Suppliers Screen,DBAAS-735,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-05-31 02:59:19.311,2019-09-30 16:18:30.184,,0|i028nb:,DBAAS-628,2019-06-19 08:31:27.733,2020-07-05 21:59:31.818,,,,
118,Subtask,Design component hierarchy for Business Location Screen,DBAAS-734,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-05-31 02:59:12.248,2019-09-30 16:18:27.862,,0|i028n3:,DBAAS-628,2019-06-12 05:57:35.206,2020-07-05 21:59:31.818,,,,
119,Enabler Story,Design component hierarchy for Supplier Console,DBAAS-628,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-05-17 07:33:35.832,2019-10-02 13:32:58.584,,0|i01ya7:,DBAAS-3,2019-06-19 08:32:37.276,2020-07-05 21:59:31.818,,,,
120,Build Story,"Testing of Shared Components in 4 browsers (IE, Edge, Chrome and Firefox)",DBAAS-591,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-05-08 03:26:08.807,2019-07-11 11:34:57.525,,0|i0256n:,DBAAS-3,2019-06-18 04:42:52.404,2020-07-05 21:59:31.818,,,,
121,Build Story,Develop shared component for dialog as per UX/UI design,DBAAS-494,Anjum Farha,Anjum Farha,Medium,Done,Done,2019-04-19 05:57:37.447,2019-07-11 11:34:21.914,,0|i0255z:,DBAAS-3,2019-05-07 02:14:55.175,2020-07-05 21:59:31.818,DBAAS-871,,,
122,Enabler Story,Research - Shared component for tabstrip control as per UX/UI design,DBAAS-469,Anjum Farha,Saurabh Kumar,Medium,Done,Done,2019-04-03 22:42:34.065,2019-07-11 13:23:44.468,,0|i0252v:,DBAAS-3,2019-04-11 06:58:27.520,2020-07-05 21:59:31.818,,,,
123,Build Story,Develop shared component for tabstrip control as per UX design,DBAAS-465,Anjum Farha,Saurabh Kumar,Medium,Done,Done,2019-04-01 15:57:33.985,2019-07-11 11:34:21.391,,0|i0254n:,DBAAS-3,2019-05-16 04:00:21.445,2020-07-05 21:59:31.818,,,,
124,Build Story,Develop shared component for Switch control based on Kendo angular,DBAAS-437,Anjum Farha,Saurabh Kumar,Medium,Done,Done,2019-03-27 11:17:23.092,2019-07-11 11:20:14.997,,0|i0253b:,DBAAS-3,2019-04-15 06:46:37.453,2020-07-05 21:59:31.818,DBAAS-834,,,
125,Build Story,Develop UI to view a selected Client details,DBAAS-172,Anjum Farha,Derek Daigrepont,Medium,Done,Done,2018-12-14 16:14:30.079,2019-12-05 00:19:20.756,,0|i01z47:,DBAAS-3,2019-12-05 00:19:20.753,2020-07-05 21:59:31.818,,,,
126,Build Story,Develop UI to Create/Edit/Delete Optional Costs for DBaaS Supplier Management Console,DBAAS-151,Anjum Farha,Derek Daigrepont,Medium,Done,Done,2018-12-14 16:14:26.853,2019-11-06 23:34:04.126,,0|i01z2f:,DBAAS-3,2019-11-06 08:03:03.766,2020-07-05 21:59:31.818,,,,
127,Build Story,Develop UI for Suppliers,DBAAS-180,Anjum Farha,Derek Daigrepont,Medium,Done,Done,2018-12-14 16:14:24.902,2019-07-03 02:32:09.030,,0|i02547:,DBAAS-3,2019-06-22 07:44:28.697,2020-07-05 21:59:31.818,,,,
128,Build Story,Develop UI for Business Location,DBAAS-159,Anjum Farha,Derek Daigrepont,Medium,Done,Done,2018-12-14 16:14:21.947,2019-07-03 02:32:23.091,,0|i0253z:,DBAAS-3,2019-06-22 02:25:45.593,2020-07-05 21:59:31.818,,,,
129,Enabler Story,Deign screens and flow to allow clients to clone an existing database instances via the DBaaS Management Console.,DBAAS-10420,Anthony Attafuah,Anthony Attafuah,Medium,In Design,,2022-07-21 06:56:49.826,2022-08-05 10:36:48.644,,0|i05r5p:,,,2022-07-21 06:57:03.442,DBAAS-2514,,,
130,Enabler Story,Design screen and flow for Job Scheduler,DBAAS-9915,Anthony Attafuah,Anthony Attafuah,Medium,Done,Done,2022-06-20 03:39:12.121,2022-07-21 06:57:13.909,,0|i05d41:,DBAAS-3423,2022-07-21 06:57:13.905,2022-07-21 06:57:13.909,,,,
131,Enabler Story,Strategic Design: Make design Improvements to the Directory and Search functionality,DBAAS-9845,Anthony Attafuah,Anthony Attafuah,Medium,In Design,,2022-06-09 07:10:32.117,2022-06-09 07:22:33.079,,0|i059s9:,,,2022-06-09 07:19:10.911,,,,
132,Subtask,Complete CyberMe Training,DBAAS-9739,Anthony Attafuah,Derek Daigrepont,Medium,Done,Done,2022-05-31 18:30:25.683,2022-07-05 04:22:31.607,,0|i058up:,DBAAS-8933,2022-07-05 04:22:31.600,2022-07-05 04:22:31.607,,,,
133,Task,"Review designs for user account creation, looking at the integration of permissions within the flow",DBAAS-9435,Anthony Attafuah,Anthony Attafuah,Medium,Done,Done,2022-05-20 03:45:04.527,2022-06-14 08:42:49.059,,0|i056et:,,2022-06-14 08:42:49.051,2022-06-14 08:42:49.059,,,,
134,Task,Review designs for ServiceNow client engagement forms,DBAAS-9276,Anthony Attafuah,Anthony Attafuah,Medium,Done,Done,2022-05-10 09:20:06.572,2022-05-20 03:43:28.571,,0|i054u5:,,2022-05-20 03:43:28.566,2022-05-20 03:43:28.571,,,,
135,Task,Review G2 UX/UI designs for DBaaS Provisioning in AWS & Azure,DBAAS-9249,Anthony Attafuah,Anthony Attafuah,Medium,Done,Done,2022-05-09 06:08:39.613,2022-05-31 05:42:09.867,,0|i054kl:,DBAAS-3537,2022-05-17 07:50:54.334,2022-05-17 07:50:54.342,DBAAS-9482;DBAAS-9483;DBAAS-9484,,,
136,Task,Conduct UI/UX Product Design Audit of the DBaaS platform,DBAAS-9095,Anthony Attafuah,Anthony Attafuah,Medium,Done,Done,2022-04-21 09:27:48.805,2022-05-04 09:06:28.327,2022-04-28,0|i052us:i,,2022-05-04 09:06:28.319,2022-05-04 09:06:28.328,,,Q2Iteration3Trident,
137,Task,Create sitemap and information architecture for DBaaS console,DBAAS-9094,Anthony Attafuah,Anthony Attafuah,Medium,Done,Done,2022-04-21 09:19:23.739,2022-05-10 08:59:36.241,2022-04-28,0|i052ut:,,2022-05-04 09:06:50.060,2022-05-04 09:06:50.067,,,Q2Iteration3Trident,
138,Subtask,Update GAL and Profile Information,DBAAS-8952,Anthony Attafuah,Derek Daigrepont,Medium,Done,Done,2022-04-06 11:06:41.492,2022-04-12 06:50:38.250,,0|i050ud:,DBAAS-8933,2022-04-12 06:50:38.241,2022-04-12 06:50:38.251,,,,
139,Subtask,Install the Zscaler tool,DBAAS-8939,Anthony Attafuah,Derek Daigrepont,Medium,Done,Done,2022-04-06 11:06:36.129,2022-05-11 10:29:40.715,,0|i050rh:,DBAAS-8933,2022-05-11 10:29:40.709,2022-05-11 10:29:40.716,,,,
140,Subtask,Request cloud platform server admin account,DBAAS-8937,Anthony Attafuah,Derek Daigrepont,Medium,Done,Done,2022-04-06 11:06:35.322,2022-04-07 09:00:28.148,,0|i050r1:,DBAAS-8933,2022-04-07 09:00:28.140,2022-04-07 09:00:28.149,,,,
141,Subtask,"Review and understand important DBaaS documentation (policies, procedures, user guides, etc.)",DBAAS-8936,Anthony Attafuah,Derek Daigrepont,Medium,Done,Done,2022-04-06 11:06:34.906,2022-05-11 10:29:43.138,,0|i050qt:,DBAAS-8933,2022-05-11 10:29:43.130,2022-05-11 10:29:43.138,,,,
142,Enabler Story,Create wireframe diagram to represent the functionality in the DBaaS Console,DBAAS-8904,Anthony Attafuah,Derek Daigrepont,Medium,Ready for Analysis,,2022-04-04 21:10:53.191,2022-04-14 10:41:51.764,,0|i050dx:,DBAAS-8872,,2022-04-04 21:10:53.820,,,Q2Iteration2Trident,
143,Enhancement,Enhance DBaaS Operations Console to Change Color (red) for Production Database Instances,DBAAS-8870,Anthony Attafuah,Derek Daigrepont,Medium,Ready for Analysis,,2022-03-31 15:57:05.547,2022-04-14 10:41:42.686,2022-07-01,0|i04zph:,,,2022-03-31 15:57:06.000,,,PI-Q2-2022;Q2Iteration2Trident,Trident Squad
144,Defect,G2 Operations console receives errors on  BP.DBaaS.Services.Security.Syntosa.ComponentSecurityService,DBAAS-10511,Aristides Somarriba,Susie Llinas,Medium,Done,Done,2022-08-03 12:39:45.463,2022-08-10 09:39:07.745,,0|i05r51:,DBAAS-8015,2022-08-10 09:39:07.742,2022-08-10 09:39:07.745,,,,
145,Build Story,Develop the DBaaS CLI,DBAAS-10398,Aristides Somarriba,Aristides Somarriba,Medium,in Build,,2022-07-17 11:52:34.019,2022-07-19 09:30:39.398,,0|i05n0w:r,DBAAS-8676,,2022-07-17 11:52:42.270,,,,
146,Enabler Story,Enhance Configuration Management API to enable creation and management of Machine Users,DBAAS-10192,Aristides Somarriba,Nitin Pathak,Medium,Ready for Analysis,,2022-06-30 10:18:34.529,2022-07-17 11:51:49.714,,0|i05h3d:,DBAAS-8676,,2022-06-30 10:18:34.980,,,,
147,Enabler Story,Enhance Configuration Management API to create pre-signed URLs that allow users to download DBaaS CLI executables,DBAAS-10191,Aristides Somarriba,Nitin Pathak,Medium,Ready for Analysis,,2022-06-30 10:16:59.232,2022-07-17 11:51:25.862,,0|i05h2x:,DBAAS-8676,,2022-06-30 10:16:59.598,,,,
148,Enabler Story,Enhance the DBaaS Security Model to enable management of Machine Users ,DBAAS-10190,Aristides Somarriba,Nitin Pathak,Medium,Ready for Analysis,,2022-06-30 10:16:13.597,2022-07-17 11:06:39.385,,0|i05h2p:,DBAAS-8676,,2022-06-30 10:16:13.978,,,,
149,Build Story,MetricMetatDataRecord Service :  Add missing records via a migration,DBAAS-10161,Aristides Somarriba,Saroja Menon,Medium,Done,Done,2022-06-27 12:04:28.518,2022-07-01 08:59:18.261,,0|i05f6h:,DBAAS-8011,2022-07-01 08:59:18.256,2022-07-01 08:59:18.261,,,,
150,Build Story,Add AccountAuditCategory edge to InstanceAccount,DBAAS-9769,Aristides Somarriba,Mohammad Sanjaq,Medium,Done,Done,2022-06-01 17:14:35.297,2022-06-07 09:02:53.861,,0|i059dk:,DBAAS-3420,2022-06-07 09:02:47.453,2022-06-07 09:02:47.461,,,,
151,Build Story,Enhance DBaaS Engine with the ability to create SQL-injection proof SQL statements,DBAAS-9492,Aristides Somarriba,Aristides Somarriba,Medium,Done,Done,2022-05-24 09:12:43.124,2022-08-01 11:05:42.596,,0|i056q1:,DBAAS-2517,2022-08-01 11:05:42.593,2022-08-01 11:05:42.596,,,Q2IterationSoftEng-unplanned,
152,Build Story,"Enhance SyntosaDAL and DBaaS Engine to enable retrieval of elements by name, parent, and type",DBAAS-9491,Aristides Somarriba,Aristides Somarriba,Medium,Done,Done,2022-05-24 09:10:38.153,2022-08-01 11:05:35.073,,0|i056pt:,DBAAS-2517,2022-08-01 11:05:35.068,2022-08-01 11:05:35.074,,,,
153,Build Story,Create table mapping between Metrics and Metrics units,DBAAS-9360,Aristides Somarriba,Shilpa Anandakumar,Medium,Done,Done,2022-05-12 16:48:43.827,2022-07-05 11:09:01.462,,0|i055nl:,DBAAS-8011,2022-07-05 11:09:01.459,2022-07-05 11:09:01.462,,,Q2Iteration4SoftEng;Q2Iteration5SoftEng;Q2iteration6SoftEng,
154,Bug,RdsCluster instance is being disposed prior to the publication of the SyntosaEntityUpdated event.,DBAAS-9252,Aristides Somarriba,Aristides Somarriba,Medium,Done,Done,2022-05-09 10:07:46.720,2022-06-07 09:05:39.282,,0|i054m5:,,2022-06-07 09:05:39.273,2022-06-07 09:05:39.282,,,,
155,Build Story,Expand SyntosaConverter to Allow Edge Targets that Span Different Types,DBAAS-9156,Aristides Somarriba,Mohammad Sanjaq,Medium,Done,Done,2022-04-26 15:48:03.307,2022-08-01 11:05:23.824,,0|i030oc:,DBAAS-3420,2022-08-01 11:05:23.820,2022-08-01 11:05:23.824,DBAAS-3146,,Q2Iteration4SoftEng;Q2Iteration5SoftEng;Q2iteration6SoftEng,
156,Build Story,create GetChildInstanceAccountsOfRdsInstanceParent in RdsService,DBAAS-9003,Aristides Somarriba,Peter Lyons,Medium,Done,Done,2022-04-12 14:40:06.669,2022-06-23 13:33:36.935,,0|i051t9:,DBAAS-3420,2022-06-23 13:33:36.930,2022-06-23 13:33:36.935,,,,
157,Build Story,"Update the Directory Resolvers to use latest DBaaS Lambda Engine and Syntosa Validation libraries that contain Self Supported Types for AWS, Azure, and Alibaba",DBAAS-9002,Aristides Somarriba,Aristides Somarriba,Medium,Done,Done,2022-04-12 14:30:26.937,2022-04-26 15:48:46.205,,0|i04x10:w,DBAAS-6967,2022-04-26 15:48:46.198,2022-04-26 15:48:46.205,,,,
158,Enhancement,Create Machine Users in Syntosa,DBAAS-8752,Aristides Somarriba,Peter Lyons,Medium,Ready for Analysis,,2022-03-25 16:20:18.463,2022-03-25 16:20:18.463,,0|i04ycd:,,,2022-03-25 16:20:18.950,,,,
159,Enabler Story,Conceptualize Design for DBAAS-8676,DBAAS-8677,Aristides Somarriba,Automation for Jira,Medium,Done,Done,2022-03-17 15:48:40.863,2022-08-01 11:07:28.244,,0|i0519l:,DBAAS-8676,2022-08-01 11:07:28.239,2022-08-01 11:07:28.244,,,,
160,Feature,Release G2 DBaaS API's to Digital Enterprise Clients external to DBaaS,DBAAS-8676,Aristides Somarriba,Pooja Chanana,Medium,In Design Validation,,2022-03-17 15:48:38.688,2022-07-17 12:11:16.548,2022-09-23,0|i00vph:zyzu,,,2022-04-11 08:21:41.497,DBAAS-1272;DBAAS-9127;DBAAS-8872,,PI-Q2-2022;PI-Q3-2022;Q2Iteration4SoftEng;Q2Iteration5SoftEng;Q2iteration6SoftEng,Software Engineering Squad
161,Configuration,Update the time zone offsets for Schedule jobs to align with Daylight Saving Time in 2022 for Ireland,DBAAS-8598,Aristides Somarriba,Pooja Chanana,Medium,Done,Done,2022-03-09 08:56:15.833,2022-05-05 23:17:54.107,2022-03-26,0|i04vtx:,,2022-03-27 08:31:53.418,2022-03-27 08:31:53.426,DBAAS-7363;DBAAS-8586,,,
162,Defect,Password reset emails should not be CC to Product Support team for Client Accounts,DBAAS-8398,Aristides Somarriba,Susie Llinas,Medium,Done,Done,2022-02-22 14:52:08.467,2022-02-23 10:18:12.111,,0|i04qx0:zzv,DBAAS-7881,2022-02-23 10:18:12.105,2022-02-23 10:18:12.112,,,,
163,Build Story,Update DBaaS.Engine to have new Syntosa Types for self supported Alibaba Database Product Types available to Directory API,DBAAS-8382,Aristides Somarriba,Kishore Bharathi,Medium,Done,Done,2022-02-21 13:32:29.439,2022-06-01 22:56:46.538,,0|i04rcd:,DBAAS-8378,2022-04-18 10:56:44.833,2022-04-18 10:56:44.839,,,,
164,Build Story,Update the Validation Library to add support for new Syntosa Types created for self supported Alibaba Database Product Types,DBAAS-8381,Aristides Somarriba,Kishore Bharathi,Medium,Done,Done,2022-02-21 13:30:44.135,2022-06-01 22:56:20.412,,0|i04rc5:,DBAAS-8378,2022-04-15 09:31:46.650,2022-04-15 09:31:46.658,DBAAS-8347,,,
165,Feature,Provide Self-Supported Alibaba Database Product Types to the DBaaS Directory,DBAAS-8378,Aristides Somarriba,Pooja Chanana,Medium,Done,Done,2022-02-21 13:03:47.659,2022-05-05 23:01:34.956,2022-05-05,0|i00vou:,,2022-05-05 23:01:26.481,2022-05-05 23:01:26.488,DBAAS-8808,,PI-Q1-2022-UnPlanned;PI-Q2-2022,Software Engineering Squad
166,Build Story,Develop Data Migration to Insert ApiMetaDataRecords for New Backup Related Mutations,DBAAS-8359,Aristides Somarriba,Peter Lyons,Medium,Done,Done,2022-02-17 14:59:12.520,2022-04-05 14:55:43.473,,0|i02xer:,DBAAS-2513,2022-03-24 09:31:31.016,2022-03-24 09:31:31.026,,,,
167,Build Story,"Update DBaaS.Engine to have new for self-supported Syntosa Product Types for AWS, Azure, and Alibaba available to Directory API",DBAAS-8348,Aristides Somarriba,Kishore Bharathi,Medium,Done,Done,2022-02-16 12:10:34.426,2022-06-01 22:57:11.457,,0|i04qf9:,DBAAS-6967,2022-04-12 14:27:10.524,2022-04-12 14:27:10.534,,,,
168,Build Story,Update the Validation Library to add support for new Syntosa Types created for self supported AWS Product Types,DBAAS-8347,Aristides Somarriba,Kishore Bharathi,Medium,Done,Done,2022-02-16 12:09:22.203,2022-06-01 22:58:46.523,,0|i04x10:x,DBAAS-6967,2022-04-26 15:48:49.877,2022-04-26 15:48:49.883,DBAAS-8381,,,
169,Defect,G2 Decommission is failing for dev RDS and IaaS Instances,DBAAS-8233,Aristides Somarriba,Kaustubh Chaudhari,Medium,Done,Done,2022-02-09 15:17:01.998,2022-02-22 13:42:45.235,,0|i04p93:,,2022-02-14 11:23:42.171,2022-02-14 11:23:42.180,,,,
