Continent,Country,Product,Date,Materials,Product,Volume
Africa,Namibia,Beans,2014/12/27,Lst_FABRICS,man-made fibres,62.49
Asia,Israel,Sugar ,2016/10/22,Lst_BUILDING_MATERIALS,metal,92.46
Asia,Hong Kong,Bananas,2019/08/08,Lst_METALS,aluminium,78.55
Oceania,Tonga,fish,2010/07/29,Lst_OTHER_MATERIALS,cardboard,43.7
Oceania,Palau,copper,2013/12/03,Lst_OTHER_MATERIALS,clay,44.14
Oceania,Niue,Jewelry,2007/03/05,Lst_FABRICS,leather,81.6
Europe,Finland,Diamonds,2002/09/09,Lst_BUILDING_MATERIALS,marble,99.06
Oceania,Nauru,Jewelry,2014/05/26,Lst_FABRICS,man-made fibres,85.06
Europe,Serbia,Silver ,2017/11/10,Lst_FABRICS,leather,59.89
Oceania,Papua New Guinea,Rice,2008/11/28,Lst_BUILDING_MATERIALS,metal,73.83
Americas,Mexico,Corn,2000/06/09,Lst_METALS,platinum,31.81
Oceania,Guam,Rice,2009/09/15,Lst_BUILDING_MATERIALS,glass,74.43
Oceania,Fiji,Antibiotics ,2007/01/27,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,55.83
Americas,Puerto Rico,Diamonds,2011/08/03,Lst_FABRICS,leather,31.51
Europe,Germany,Diamonds,2009/10/12,Lst_OTHER_MATERIALS,paraffin,31.74
Africa,Guinea-Bissau,iron,2013/02/04,Lst_BUILDING_MATERIALS,wood,65.42
Africa,Kenya,aluminium ,2000/07/25,Lst_BUILDING_MATERIALS,concrete,55.5
Asia,Bahrain,Antibiotics ,2000/03/07,Lst_BUILDING_MATERIALS,gravel,76.04
Asia,Indonesia,Bananas,2001/12/16,Lst_FABRICS,linen,92.4
Europe,Holy See,fish,2001/06/21,Lst_METALS,GASES,60.17
Europe,Serbia,mercury,2021/03/17,Lst_OTHER_MATERIALS,cardboard,59.1
Americas,Virgin Islands (U.S.),Beans,2001/08/02,Lst_BUILDING_MATERIALS,stone,87.8
Europe,Montenegro,Jerseys,2004/08/16,Lst_BUILDING_MATERIALS,wood,58.87
Africa,Gambia,T-shirts,2019/04/29,Lst_FABRICS,polyester,95.37
Americas,"Bonaire, Sint Eustatius and Saba",bronze  ,2001/02/25,Lst_FABRICS,silk,67.39
Africa,Gambia,Provitamins,2009/06/04,Lst_METALS,gold,42.76
Asia,Brunei Darussalam,Antibiotics ,2005/11/05,Lst_BUILDING_MATERIALS,plastic,62.11
Africa,Sierra Leone,Sugar ,2018/05/28,Lst_OTHER_MATERIALS,gas,71.43
Asia,Philippines,Meat,2001/03/27,Lst_BUILDING_MATERIALS,brick,30.72
Oceania,Solomon Islands,seeds,2001/12/28,Lst_OTHER_MATERIALS,ice,36.51
Asia,Georgia,copper,2006/12/24,Lst_METALS,METALS,86.24
Africa,Angola,Bananas,2005/04/15,Lst_BUILDING_MATERIALS,metal,37.77
Europe,United Kingdom of Great Britain and Northern Ireland,bronze  ,2020/03/05,Lst_OTHER_MATERIALS,rubber,77.57
Asia,"Taiwan, Province of China",Palm oil,2011/08/19,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,60.98
Americas,Peru,Caps,2001/03/04,Lst_FABRICS,polyester,67.79
Americas,Turks and Caicos Islands,Rice,2015/12/03,Lst_METALS,iron,59.62
Africa,Central African Republic,Coffee,2000/05/19,Lst_OTHER_MATERIALS,charcoal,40.9
Asia,Oman,copper,2013/02/28,Lst_METALS,oxygen,82.47
Asia,India,T-shirts,2000/11/26,Lst_OTHER_MATERIALS,fibreglass,83.55
Europe,Iceland,Coffee,2010/02/04,Lst_METALS,alloy,42.92
Africa,Senegal,Palm oil,2008/06/29,Lst_BUILDING_MATERIALS,gravel,82.97
Asia,Tajikistan,Sugar ,2011/06/20,Lst_OTHER_MATERIALS,OTHER MATERIALS,81.15
Oceania,Northern Mariana Islands,Bananas,2017/10/18,Lst_BUILDING_MATERIALS,wood,88.01
Africa,Mauritania,safflower,2002/11/02,Lst_FABRICS,FABRICS,98.05
Oceania,Tokelau,Rice,2008/04/26,Lst_METALS,lead,52.88
Oceania,Tonga,Coffee,2002/05/01,Lst_METALS,alloy,67.04
Oceania,Guam,Meat,2013/08/05,Lst_METALS,steel,88.47
Oceania,Marshall Islands,T-shirts,2000/06/24,Lst_METALS,helium,60.29
Africa,Benin,iron,2009/09/11,Lst_OTHER_MATERIALS,ash,70.07
Europe,Russian Federation,bronze  ,2013/01/14,Lst_BUILDING_MATERIALS,brick,80.64
Asia,Jordan,Bananas,2004/02/02,Lst_OTHER_MATERIALS,water,95.33
Oceania,Solomon Islands,Palm oil,2005/02/13,Lst_METALS,magnesium,68.32
Americas,Canada,copper,2016/04/03,Lst_FABRICS,cloth,86.47
Europe,Croatia,Rice,2008/02/18,Lst_METALS,silver,40.3
Asia,"Palestine, State of",Meat,2004/10/05,Lst_FABRICS,nylon,87.31
Americas,Ecuador,T-shirts,2017/02/08,Lst_BUILDING_MATERIALS,gravel,72.94
Asia,Kuwait,aluminium ,2014/11/09,Lst_OTHER_MATERIALS,oil,59.42
Oceania,Solomon Islands,Meat,2016/12/11,Lst_FABRICS,lace,58.54
Oceania,Samoa,seeds,2012/04/09,Lst_METALS,silver,60.6
Americas,Virgin Islands (U.S.),Bananas,2012/02/14,Lst_METALS,silver,51.33
Europe,Serbia,Jerseys,2021/03/30,Lst_FABRICS,FABRICS,85.27
Asia,Yemen,Caps,2007/04/11,Lst_FABRICS,lace,62.89
Africa,Guinea-Bissau,aluminium ,2006/09/18,Lst_OTHER_MATERIALS,dust,83.44
Asia,Bahrain,aluminium ,2014/12/06,Lst_METALS,steel,72.75
Oceania,New Caledonia,Jerseys,2001/05/12,Lst_FABRICS,silk,44.48
Asia,Israel,Palm oil,2013/12/12,Lst_FABRICS,FABRICS,95.97
Europe,Isle of Man,T-shirts,2002/06/13,Lst_METALS,copper,96.44
Asia,Iraq,Chocolate,2007/05/19,Lst_OTHER_MATERIALS,chalk,80.47
Oceania,American Samoa,Gold,2016/12/24,Lst_BUILDING_MATERIALS,glass,98.4
Africa,Swaziland,Diamonds,2007/01/12,Lst_FABRICS,nylon,48.21
Americas,Sint Maarten (Dutch part),Antibiotics ,2017/05/24,Lst_BUILDING_MATERIALS,plastic,61.58
Europe,Slovenia,Bananas,2002/05/02,Lst_BUILDING_MATERIALS,stone,83.9
Africa,Comoros,magnesium ,2019/06/26,Lst_OTHER_MATERIALS,smoke,94.8
Americas,Saint Pierre and Miquelon,fish,2000/03/07,Lst_FABRICS,man-made fibres,46.41
Europe,San Marino,Caps,2003/02/19,Lst_OTHER_MATERIALS,paper,60.66
Oceania,Papua New Guinea,Rice,2011/09/20,Lst_METALS,hydrogen,48.46
Africa,Malawi,Sugar ,2008/01/05,Lst_FABRICS,wool,72.84
Asia,Nepal,Gold,2002/09/29,Lst_OTHER_MATERIALS,ash,34.86
Asia,Kuwait,magnesium ,2016/08/20,Lst_BUILDING_MATERIALS,glass,75.86
Oceania,French Polynesia,Bananas,2015/01/26,Lst_BUILDING_MATERIALS,marble,75.6
Americas,Uruguay,Jerseys,2016/11/28,Lst_METALS,silver,81.34
Asia,Bangladesh,Coffee,2020/02/01,Lst_FABRICS,polyester,31.49
Asia,Turkmenistan,copper,2017/03/11,Lst_METALS,helium,44.91
Asia,Armenia,Beans,2019/11/26,Lst_FABRICS,lace,45.96
Oceania,New Zealand,Corn,2003/12/03,Lst_OTHER_MATERIALS,cardboard,97.97
Oceania,Guam,Sugar ,2006/01/02,Lst_BUILDING_MATERIALS,plastic,86.69
Europe,Italy,Meat,2006/08/01,Lst_METALS,uranium,58.81
Oceania,Palau,copper,2007/08/30,Lst_FABRICS,silk,71.75
Africa,Sudan,Silver ,2004/12/24,Lst_FABRICS,lace,69.55
Europe,Sweden,Diamonds,2012/02/19,Lst_FABRICS,wool,98.48
Americas,Honduras,iron,2005/08/22,Lst_BUILDING_MATERIALS,stone,58.95
Oceania,Tonga,Cocoa beans,2016/08/11,Lst_OTHER_MATERIALS,paraffin,92.31
Oceania,Guam,Provitamins,2019/01/02,Lst_METALS,uranium,56.72
Africa,Swaziland,aluminium ,2021/10/22,Lst_FABRICS,wool,85.65
Oceania,Tonga,seeds,2020/12/31,Lst_OTHER_MATERIALS,gas,45.68
Europe,Andorra,Caps,2018/11/24,Lst_OTHER_MATERIALS,mud,53.09
Oceania,Fiji,Alcohol  ,2016/06/17,Lst_METALS,nitrogen,58.47
Americas,Belize,magnesium ,2004/12/14,Lst_FABRICS,man-made fibres,39.77
Europe,Luxembourg,Gold,2017/04/08,Lst_FABRICS,silk,87.71
Americas,Dominica,T-shirts,2019/09/01,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,50.01
Asia,Jordan,Rice,2016/06/07,Lst_OTHER_MATERIALS,ice,41.78
Europe,Faroe Islands,Palm oil,2012/03/01,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,69.88
Africa,Morocco,Cocoa beans,2000/10/31,Lst_BUILDING_MATERIALS,wood,59.19
Asia,Qatar,Silver ,2005/09/20,Lst_METALS,copper,56.06
Africa,Madagascar,Diamonds,2003/03/30,Lst_BUILDING_MATERIALS,brick,96.42
Asia,Sri Lanka,Coffee,2005/09/08,Lst_FABRICS,leather,67.06
Asia,Israel,Diamonds,2020/10/29,Lst_FABRICS,polyester,35.53
Oceania,New Zealand,Provitamins,2008/09/12,Lst_BUILDING_MATERIALS,brick,70.5
Asia,Saudi Arabia,Antibiotics ,2009/10/30,Lst_METALS,iron,54.18
Americas,Anguilla,copper,2012/08/23,Lst_METALS,iron,98.78
Europe,Bulgaria,copper,2015/01/29,Lst_BUILDING_MATERIALS,stone,46.35
Asia,Iraq,Bananas,2009/12/07,Lst_METALS,nickel,64.33
Europe,Bosnia and Herzegovina,Jerseys,2013/08/07,Lst_METALS,platinum,53.49
Americas,Suriname,T-shirts,2012/07/06,Lst_METALS,steel,43.77
Oceania,Northern Mariana Islands,Coffee,2012/01/02,Lst_FABRICS,lace,90.76
Oceania,Micronesia (Federated States of),pullovers ,2006/10/20,Lst_FABRICS,cotton,39.95
Americas,Haiti,Silver ,2006/02/03,Lst_OTHER_MATERIALS,ice,78.14
Africa,Liberia,Jerseys,2017/12/26,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,44.43
Oceania,Kiribati,Alcohol  ,2013/08/30,Lst_METALS,GASES,31.6
Americas,Honduras,aluminium ,2002/01/23,Lst_BUILDING_MATERIALS,gravel,78.47
Asia,United Arab Emirates,Caps,2019/09/27,Lst_BUILDING_MATERIALS,slate,31.82
Asia,Kuwait,iron,2013/02/08,Lst_METALS,alloy,72.2
Africa,Sao Tome and Principe,safflower,2001/04/11,Lst_METALS,bronze,87.2
Europe,Ukraine,T-shirts,2011/05/01,Lst_BUILDING_MATERIALS,brick,84.15
Africa,Zambia,Coffee,2013/06/03,Lst_BUILDING_MATERIALS,gravel,47.71
Americas,Anguilla,aluminium ,2009/05/25,Lst_FABRICS,lace,99.09
Asia,India,T-shirts,2013/04/18,Lst_FABRICS,FABRICS,80.36
Asia,Azerbaijan,mercury,2017/08/11,Lst_OTHER_MATERIALS,steam,83.08
Oceania,American Samoa,pullovers ,2005/07/08,Lst_FABRICS,man-made fibres,67.01
Oceania,Tonga,T-shirts,2014/11/22,Lst_OTHER_MATERIALS,water,78.22
Asia,Thailand,Silver ,2019/05/03,Lst_FABRICS,wool,96.31
Europe,Luxembourg,Alcohol  ,2010/05/05,Lst_OTHER_MATERIALS,charcoal,82.38
Asia,Pakistan,safflower,2005/11/01,Lst_OTHER_MATERIALS,cardboard,80.52
Africa,Seychelles,Jewelry,2007/01/10,Lst_METALS,carbon dioxide,58.55
Americas,Suriname,Diamonds,2010/05/12,Lst_OTHER_MATERIALS,ice,88.35
Oceania,Micronesia (Federated States of),Sugar ,2012/04/20,Lst_BUILDING_MATERIALS,marble,61.46
Africa,C̫te d Ivoire,Sugar ,2018/11/13,Lst_BUILDING_MATERIALS,concrete,37.87
Americas,Barbados,Alcohol  ,2015/05/19,Lst_METALS,lead,75.84
Oceania,Northern Mariana Islands,magnesium ,2003/12/14,Lst_BUILDING_MATERIALS,stone,64.29
Africa,Niger,Jerseys,2001/04/29,Lst_OTHER_MATERIALS,dust,77.11
Asia,Brunei Darussalam,Jerseys,2020/01/06,Lst_METALS,alloy,47.74
Asia,Nepal,Antibiotics ,2017/08/07,Lst_OTHER_MATERIALS,dust,91.85
Oceania,Niue,magnesium ,2020/10/07,Lst_OTHER_MATERIALS,petrol,65.14
Africa,Chad,Chocolate,2007/09/20,Lst_OTHER_MATERIALS,charcoal,60.31
Oceania,Cook Islands,copper,2016/07/02,Lst_OTHER_MATERIALS,charcoal,63.19
Asia,Malaysia,Meat,2009/07/24,Lst_BUILDING_MATERIALS,gravel,72.24
Asia,Bhutan,Alcohol  ,2010/11/07,Lst_OTHER_MATERIALS,paper,72.2
Asia,Korea (Republic of),Jewelry,2017/10/10,Lst_METALS,silver,39.03
Oceania,Cook Islands,Coffee,2020/07/12,Lst_METALS,hydrogen,55.96
Americas,Colombia,Palm oil,2017/11/19,Lst_OTHER_MATERIALS,paper,71.96
Africa,Gabon,magnesium ,2015/06/25,Lst_BUILDING_MATERIALS,stone,58.65
Oceania,Tuvalu,Silver ,2008/02/26,Lst_FABRICS,man-made fibres,67.8
Americas,Bahamas,copper,2014/10/02,Lst_FABRICS,polyester,33.61
Africa,Algeria,Palm oil,2001/07/05,Lst_OTHER_MATERIALS,oil,94.37
Europe,Russian Federation,Silver ,2015/03/17,Lst_FABRICS,nylon,50.98
Oceania,Pitcairn,uranium,2008/03/22,Lst_METALS,gold,34.51
Asia,Indonesia,Diamonds,2003/10/15,Lst_OTHER_MATERIALS,oil,81.78
Europe,Finland,Jerseys,2012/06/01,Lst_BUILDING_MATERIALS,glass,46.89
Africa,Burkina Faso,Beans,2021/01/30,Lst_OTHER_MATERIALS,OTHER MATERIALS,72.73
Europe,Monaco,Jewelry,2002/11/05,Lst_METALS,carbon dioxide,84.48
Europe,Iceland,Diamonds,2017/01/27,Lst_FABRICS,nylon,66.31
Africa,Mali,Bananas,2007/04/06,Lst_OTHER_MATERIALS,steam,93.25
Africa,Mauritania,Gold,2009/09/30,Lst_FABRICS,leather,90.16
Africa,Sao Tome and Principe,uranium,2011/08/15,Lst_BUILDING_MATERIALS,glass,91.65
Europe,Netherlands,Silver ,2010/01/16,Lst_METALS,silver,34.29
Oceania,Vanuatu,Diamonds,2011/06/27,Lst_METALS,platinum,38.51
Africa,Uganda,mercury,2020/02/17,Lst_FABRICS,lace,96.52
Americas,Bermuda,Palm oil,2012/04/15,Lst_OTHER_MATERIALS,asbestos,88.33
Europe,Lithuania,mercury,2010/02/26,Lst_FABRICS,lace,31.92
Americas,Saint Vincent and the Grenadines,iron,2013/10/13,Lst_FABRICS,man-made fibres,54.08
Asia,Maldives,Beans,2015/01/11,Lst_BUILDING_MATERIALS,cement,78.79
Americas,Haiti,seeds,2019/10/11,Lst_BUILDING_MATERIALS,metal,61.12
Americas,Cayman Islands,Beans,2019/05/13,Lst_METALS,tin,85.18
Africa,R̩union,Antibiotics ,2007/06/23,Lst_BUILDING_MATERIALS,cement,76.7
Asia,Georgia,Coffee,2018/08/17,Lst_METALS,nitrogen,77.56
Oceania,French Polynesia,Jerseys,2010/05/24,Lst_BUILDING_MATERIALS,wood,96.77
Oceania,Wallis and Futuna,copper,2006/04/08,Lst_METALS,platinum,36.55
Africa,Congo (Democratic Republic of the),bronze  ,2004/08/14,Lst_OTHER_MATERIALS,gas,84.99
Africa,Algeria,magnesium ,2015/03/18,Lst_METALS,platinum,93.61
Africa,Mayotte,Bananas,2014/06/29,Lst_OTHER_MATERIALS,petrol,44.32
Oceania,Fiji,Jerseys,2003/06/29,Lst_OTHER_MATERIALS,gas,46.2
Oceania,New Zealand,Bananas,2009/06/26,Lst_FABRICS,linen,71.36
Oceania,Samoa,magnesium ,2004/11/07,Lst_BUILDING_MATERIALS,concrete,95.33
Americas,Greenland,Alcohol  ,2009/05/15,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,45.36
Americas,Saint Martin (French part),Diamonds,2007/05/19,Lst_BUILDING_MATERIALS,metal,33.19
Americas,Saint Barth̩lemy,Diamonds,2019/10/11,Lst_OTHER_MATERIALS,rubber,33.29
Europe,Holy See,T-shirts,2008/02/23,Lst_OTHER_MATERIALS,water,90.43
Africa,Guinea-Bissau,Silver ,2001/10/30,Lst_BUILDING_MATERIALS,gravel,87.11
Asia,Turkey,Jewelry,2019/04/10,Lst_BUILDING_MATERIALS,gravel,59.21
Africa,Mayotte,Provitamins,2008/10/06,Lst_BUILDING_MATERIALS,gravel,30.97
Oceania,Northern Mariana Islands,fish,2010/07/22,Lst_FABRICS,polyester,50.98
Asia,"Taiwan, Province of China",mercury,2016/05/26,Lst_FABRICS,polyester,31.38
Europe,Austria,pullovers ,2015/06/11,Lst_OTHER_MATERIALS,paper,43.32
Africa,Nigeria,bronze  ,2014/03/23,Lst_METALS,lead,70.39
Africa,C̫te d Ivoire,mercury,2021/03/26,Lst_BUILDING_MATERIALS,plastic,31.04
Africa,Equatorial Guinea,safflower,2006/05/28,Lst_OTHER_MATERIALS,fibreglass,98.39
Africa,Comoros,Provitamins,2014/12/11,Lst_FABRICS,linen,65.33
Americas,Paraguay,T-shirts,2004/07/31,Lst_OTHER_MATERIALS,petrol,45.65
Europe,Isle of Man,Silver ,2004/04/08,Lst_FABRICS,FABRICS,75.61
Asia,"Taiwan, Province of China",Coffee,2002/04/30,Lst_BUILDING_MATERIALS,glass,61.21
Americas,Anguilla,pullovers ,2017/12/26,Lst_OTHER_MATERIALS,oil,72.72
Africa,Djibouti,iron,2019/12/03,Lst_OTHER_MATERIALS,paper,95.28
Africa,Zambia,Provitamins,2007/02/07,Lst_METALS,platinum,81.75
Asia,Macao,magnesium ,2007/02/24,Lst_BUILDING_MATERIALS,sand,76.81
Oceania,Northern Mariana Islands,T-shirts,2008/03/04,Lst_FABRICS,FABRICS,78.07
Oceania,Tonga,fish,2017/05/19,Lst_METALS,bronze,92.42
Oceania,Tokelau,Sugar ,2017/01/01,Lst_METALS,platinum,74.63
Americas,Colombia,Jewelry,2014/12/06,Lst_FABRICS,wool,60.28
Asia,Indonesia,Chocolate,2016/09/28,Lst_BUILDING_MATERIALS,concrete,91.72
Europe,United Kingdom of Great Britain and Northern Ireland,mercury,2010/10/23,Lst_BUILDING_MATERIALS,stone,93.12
Oceania,Guam,Jewelry,2021/12/24,Lst_BUILDING_MATERIALS,marble,60.02
Americas,Haiti,Antibiotics ,2014/09/16,Lst_METALS,copper,68.0
Africa,Tunisia,Diamonds,2006/12/06,Lst_FABRICS,polyester,47.73
Oceania,Tokelau,Alcohol  ,2011/11/16,Lst_OTHER_MATERIALS,water,85.77
Oceania,Tuvalu,Caps,2005/10/11,Lst_FABRICS,man-made fibres,39.61
Americas,Panama,Jerseys,2016/03/29,Lst_BUILDING_MATERIALS,sand,68.59
Africa,Sao Tome and Principe,Provitamins,2007/06/13,Lst_METALS,copper,49.62
Europe,Denmark,Corn,2001/10/31,Lst_BUILDING_MATERIALS,glass,42.85
Asia,Hong Kong,Palm oil,2005/09/11,Lst_OTHER_MATERIALS,steam,56.41
Oceania,Niue,Chocolate,2015/04/28,Lst_BUILDING_MATERIALS,gravel,78.81
Asia,Iraq,magnesium ,2004/10/21,Lst_FABRICS,silk,86.03
Asia,Timor-Leste,Jewelry,2002/08/24,Lst_FABRICS,linen,78.98
Africa,Congo,Caps,2002/07/30,Lst_BUILDING_MATERIALS,slate,39.75
Africa,Togo,mercury,2003/04/03,Lst_OTHER_MATERIALS,clay,43.24
Europe,Malta,Caps,2016/10/10,Lst_BUILDING_MATERIALS,metal,67.08
Africa,Namibia,Cocoa beans,2013/08/24,Lst_FABRICS,nylon,52.17
Oceania,New Caledonia,Alcohol  ,2005/06/24,Lst_BUILDING_MATERIALS,cement,78.04
Americas,Dominican Republic,Rice,2005/10/20,Lst_FABRICS,cloth,89.81
Americas,Costa Rica,Cocoa beans,2008/12/12,Lst_METALS,steel,46.53
Americas,Saint Pierre and Miquelon,uranium,2021/03/12,Lst_FABRICS,cotton,72.33
Oceania,Samoa,Chocolate,2015/09/19,Lst_BUILDING_MATERIALS,brick,67.63
Africa,Kenya,Antibiotics ,2007/09/29,Lst_OTHER_MATERIALS,paraffin,33.72
Africa,Seychelles,Jewelry,2018/12/30,Lst_OTHER_MATERIALS,OTHER MATERIALS,38.0
Americas,Falkland Islands (Malvinas),Sugar ,2009/06/01,Lst_OTHER_MATERIALS,paraffin,70.95
Oceania,French Polynesia,Coffee,2013/10/29,Lst_BUILDING_MATERIALS,stone,50.04
Europe,Italy,Coffee,2008/10/11,Lst_BUILDING_MATERIALS,metal,52.18
Oceania,Solomon Islands,uranium,2019/07/07,Lst_FABRICS,cotton,44.21
Asia,Singapore,Jewelry,2003/12/30,Lst_FABRICS,nylon,89.28
Asia,Japan,Rice,2003/05/27,Lst_METALS,brass,81.14
Europe,Bosnia and Herzegovina,magnesium ,2000/03/09,Lst_BUILDING_MATERIALS,marble,52.75
Europe,Holy See,pullovers ,2019/06/02,Lst_OTHER_MATERIALS,oil,68.27
Europe,Estonia,iron,2012/02/29,Lst_FABRICS,nylon,71.85
Europe,Estonia,Jewelry,2013/04/29,Lst_FABRICS,nylon,54.26
Europe,Andorra,iron,2003/01/23,Lst_METALS,helium,93.2
Asia,Jordan,Chocolate,2008/04/09,Lst_BUILDING_MATERIALS,marble,89.5
Asia,Myanmar,fish,2019/04/23,Lst_BUILDING_MATERIALS,wood,96.13
Europe,Albania,iron,2005/03/09,Lst_BUILDING_MATERIALS,concrete,85.02
Americas,Bahamas,T-shirts,2017/05/01,Lst_OTHER_MATERIALS,mud,66.93
Oceania,Papua New Guinea,pullovers ,2013/12/10,Lst_METALS,magnesium,99.53
Europe,Austria,Provitamins,2006/09/08,Lst_FABRICS,polyester,60.86
Asia,Oman,bronze  ,2016/07/10,Lst_OTHER_MATERIALS,cardboard,72.58
Americas,Dominica,Bananas,2016/10/05,Lst_OTHER_MATERIALS,paper,90.63
Africa,Swaziland,Caps,2019/03/14,Lst_METALS,aluminium,68.79
Asia,Philippines,pullovers ,2009/07/12,Lst_OTHER_MATERIALS,chalk,96.3
Africa,South Sudan,Sugar ,2001/07/17,Lst_BUILDING_MATERIALS,brick,80.13
Africa,Malawi,Bananas,2018/06/21,Lst_FABRICS,lace,54.75
Europe,Finland,iron,2014/01/08,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,89.96
Oceania,Australia,Corn,2016/02/26,Lst_OTHER_MATERIALS,petrol,88.95
Americas,Saint Martin (French part),Chocolate,2016/05/06,Lst_BUILDING_MATERIALS,cement,93.15
Europe,Albania,Jerseys,2017/08/21,Lst_METALS,silver,32.59
Asia,Azerbaijan,Jewelry,2004/11/06,Lst_OTHER_MATERIALS,chalk,42.15
Americas,Uruguay,Silver ,2016/11/07,Lst_BUILDING_MATERIALS,glass,31.17
Oceania,Fiji,magnesium ,2017/07/04,Lst_METALS,helium,36.58
Americas,Saint Pierre and Miquelon,Caps,2011/05/05,Lst_OTHER_MATERIALS,coal,50.08
Asia,Hong Kong,Coffee,2010/02/20,Lst_BUILDING_MATERIALS,concrete,84.46
Americas,Peru,Jerseys,2020/02/26,Lst_OTHER_MATERIALS,oil,41.32
Americas,Chile,Diamonds,2008/07/13,Lst_FABRICS,man-made fibres,39.58
Europe,Slovenia,seeds,2008/08/06,Lst_BUILDING_MATERIALS,glass,46.87
Europe,Spain,Diamonds,2002/10/23,Lst_OTHER_MATERIALS,dust,81.38
Asia,Macao,bronze  ,2005/09/08,Lst_BUILDING_MATERIALS,brick,52.05
Europe,Monaco,iron,2001/02/09,Lst_METALS,uranium,38.87
Africa,Djibouti,mercury,2007/06/09,Lst_METALS,iron,38.16
Africa,Sao Tome and Principe,T-shirts,2010/05/30,Lst_METALS,tin,78.06
Africa,Congo,Palm oil,2021/05/04,Lst_OTHER_MATERIALS,petrol,85.76
Americas,Greenland,seeds,2001/05/07,Lst_FABRICS,linen,74.79
Asia,Lao People s Democratic Republic,Corn,2006/07/21,Lst_BUILDING_MATERIALS,marble,97.05
Asia,Japan,Alcohol  ,2013/12/09,Lst_METALS,brass,49.6
Americas,Aruba,Chocolate,2005/10/23,Lst_FABRICS,FABRICS,85.57
Americas,Falkland Islands (Malvinas),copper,2003/06/30,Lst_BUILDING_MATERIALS,stone,94.55
Americas,Puerto Rico,Beans,2015/10/01,Lst_METALS,silver,51.85
Africa,Lesotho,T-shirts,2000/03/13,Lst_BUILDING_MATERIALS,marble,79.08
Africa,R̩union,Meat,2018/09/22,Lst_FABRICS,silk,63.05
Americas,"Bonaire, Sint Eustatius and Saba",Antibiotics ,2001/05/30,Lst_METALS,mercury,85.71
Africa,Mali,Meat,2012/06/01,Lst_OTHER_MATERIALS,rubber,86.65
Americas,Saint Pierre and Miquelon,Palm oil,2011/04/03,Lst_METALS,tin,38.64
Oceania,Niue,safflower,2000/12/17,Lst_OTHER_MATERIALS,petrol,94.8
Africa,Uganda,Jewelry,2011/07/19,Lst_FABRICS,silk,52.11
Asia,Nepal,fish,2012/09/23,Lst_BUILDING_MATERIALS,stone,33.0
Europe,Belgium,Gold,2004/05/26,Lst_FABRICS,wool,57.66
Americas,French Guiana,Jerseys,2011/08/02,Lst_OTHER_MATERIALS,paraffin,48.55
Asia,Yemen,Silver ,2009/09/01,Lst_FABRICS,cloth,73.41
Africa,Seychelles,Cocoa beans,2015/05/04,Lst_FABRICS,man-made fibres,97.4
Americas,Honduras,safflower,2017/10/11,Lst_METALS,tin,89.2
Americas,Canada,copper,2018/04/17,Lst_BUILDING_MATERIALS,stone,38.51
Europe,Netherlands,Caps,2012/03/19,Lst_BUILDING_MATERIALS,wood,68.68
Americas,Nicaragua,iron,2012/08/09,Lst_BUILDING_MATERIALS,metal,59.47
Oceania,Vanuatu,Corn,2015/12/11,Lst_BUILDING_MATERIALS,sand,35.78
Africa,Mayotte,Chocolate,2014/03/26,Lst_FABRICS,man-made fibres,52.83
Europe,Ireland,Palm oil,2006/06/03,Lst_FABRICS,cotton,84.68
Europe,Gibraltar,iron,2009/02/12,Lst_FABRICS,nylon,98.58
Europe,Holy See,Chocolate,2009/11/05,Lst_OTHER_MATERIALS,dust,42.99
Europe,Czech Republic,iron,2018/08/08,Lst_OTHER_MATERIALS,ash,43.42
Americas,Mexico,Beans,2019/01/17,Lst_BUILDING_MATERIALS,marble,99.4
Europe,Spain,Corn,2013/06/27,Lst_METALS,lead,98.25
Africa,Zambia,Alcohol  ,2007/09/29,Lst_BUILDING_MATERIALS,sand,42.12
Oceania,Nauru,aluminium ,2009/10/10,Lst_FABRICS,lace,70.31
Oceania,Nauru,Bananas,2010/11/07,Lst_OTHER_MATERIALS,coal,49.68
Africa,Libya,Coffee,2006/12/30,Lst_FABRICS,silk,80.74
Africa,Togo,copper,2004/03/31,Lst_BUILDING_MATERIALS,sand,51.51
Americas,Nicaragua,Diamonds,2017/06/17,Lst_OTHER_MATERIALS,water,60.77
Europe,Albania,bronze  ,2013/09/05,Lst_BUILDING_MATERIALS,stone,59.64
Europe,France,Meat,2014/01/15,Lst_METALS,lead,63.3
Europe,Macedonia (the former Yugoslav Republic of),Silver ,2010/08/12,Lst_FABRICS,leather,53.29
Oceania,Northern Mariana Islands,Gold,2014/08/07,Lst_OTHER_MATERIALS,steam,87.23
Americas,Chile,Antibiotics ,2012/06/15,Lst_BUILDING_MATERIALS,gravel,92.78
Americas,Bermuda,T-shirts,2011/10/13,Lst_BUILDING_MATERIALS,gravel,56.11
Americas,Saint Kitts and Nevis,bronze  ,2007/06/25,Lst_METALS,bronze,34.32
