Continent,Country,Product,Date,Materials,Product,Volume
Americas,Barbados,Cocoa beans,2019/09/27,Lst_OTHER_MATERIALS,dust,30.55
Asia,Yemen,Silver ,2009/09/16,Lst_BUILDING_MATERIALS,wood,32.14
Africa,South Africa,Palm oil,2008/06/06,Lst_OTHER_MATERIALS,ash,43.29
Americas,Belize,Gold,2009/07/13,Lst_METALS,magnesium,96.05
Europe,Netherlands,Sugar ,2003/05/14,Lst_OTHER_MATERIALS,asbestos,34.53
Europe,France,copper,2014/08/26,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,42.65
Oceania,New Zealand,copper,2000/09/22,Lst_OTHER_MATERIALS,charcoal,43.88
Europe,Monaco,Jerseys,2021/08/11,Lst_METALS,nitrogen,43.88
Africa,Equatorial Guinea,magnesium ,2020/06/07,Lst_OTHER_MATERIALS,petrol,60.47
Americas,Saint Pierre and Miquelon,Rice,2001/10/04,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,91.25
Asia,Israel,Palm oil,2017/05/19,Lst_BUILDING_MATERIALS,metal,62.22
Oceania,Cook Islands,Rice,2012/07/24,Lst_OTHER_MATERIALS,steam,42.2
Europe,Belgium,copper,2019/03/10,Lst_BUILDING_MATERIALS,concrete,86.75
Oceania,Wallis and Futuna,Jerseys,2011/05/12,Lst_METALS,iron,98.12
Americas,Chile,seeds,2021/05/14,Lst_METALS,mercury,43.1
Oceania,Niue,fish,2013/01/31,Lst_METALS,helium,80.83
Europe,Croatia,seeds,2002/01/20,Lst_BUILDING_MATERIALS,wood,87.44
Europe,Belgium,Caps,2021/05/12,Lst_OTHER_MATERIALS,charcoal,65.33
Asia,Singapore,uranium,2005/05/09,Lst_OTHER_MATERIALS,OTHER MATERIALS,49.99
Europe,Bulgaria,seeds,2010/11/28,Lst_METALS,bronze,62.38
Oceania,Marshall Islands,bronze  ,2021/10/28,Lst_BUILDING_MATERIALS,sand,86.37
Americas,Virgin Islands (U.S.),Sugar ,2007/01/16,Lst_METALS,tin,79.54
Europe,Moldova (Republic of),Bananas,2013/07/10,Lst_METALS,uranium,62.72
Europe,Austria,iron,2018/11/30,Lst_METALS,hydrogen,59.48
Europe,Denmark,Rice,2000/01/23,Lst_FABRICS,leather,60.7
Asia,Israel,fish,2000/04/20,Lst_FABRICS,silk,95.92
Oceania,Vanuatu,Palm oil,2018/12/18,Lst_FABRICS,silk,58.31
Asia,Maldives,Palm oil,2021/09/23,Lst_METALS,silver,68.29
Asia,Mongolia,Provitamins,2001/08/24,Lst_BUILDING_MATERIALS,sand,74.43
Europe,Slovakia,copper,2006/10/13,Lst_BUILDING_MATERIALS,brick,74.66
Americas,Peru,Silver ,2003/05/24,Lst_METALS,brass,52.34
Americas,Aruba,Antibiotics ,2005/06/16,Lst_OTHER_MATERIALS,chalk,95.55
Americas,Martinique,Bananas,2006/01/07,Lst_OTHER_MATERIALS,steam,63.0
Asia,Georgia,T-shirts,2020/05/26,Lst_METALS,bronze,83.68
Americas,United States of America,Chocolate,2013/12/11,Lst_FABRICS,leather,63.39
Asia,Iraq,Sugar ,2006/01/28,Lst_OTHER_MATERIALS,paraffin,58.35
Africa,Equatorial Guinea,Bananas,2006/08/03,Lst_OTHER_MATERIALS,asbestos,93.82
Asia,Iran (Islamic Republic of),uranium,2015/01/10,Lst_FABRICS,leather,52.61
Oceania,New Zealand,uranium,2020/07/03,Lst_BUILDING_MATERIALS,marble,67.03
Oceania,Kiribati,aluminium ,2007/06/19,Lst_OTHER_MATERIALS,paraffin,64.35
Americas,Belize,T-shirts,2013/11/05,Lst_BUILDING_MATERIALS,cement,82.74
Europe,Luxembourg,mercury,2001/06/13,Lst_METALS,platinum,40.21
Americas,Virgin Islands (British),seeds,2011/06/14,Lst_FABRICS,FABRICS,47.58
Europe,Switzerland,Diamonds,2014/05/21,Lst_FABRICS,silk,36.06
Americas,Bermuda,Jewelry,2006/08/31,Lst_METALS,silver,35.44
Asia,Georgia,Jewelry,2001/05/22,Lst_BUILDING_MATERIALS,gravel,96.35
Africa,Rwanda,T-shirts,2002/07/14,Lst_FABRICS,lace,41.96
Asia,Maldives,Sugar ,2002/06/17,Lst_METALS,GASES,67.52
Europe,Liechtenstein,Beans,2008/07/05,Lst_METALS,helium,42.35
Americas,Sint Maarten (Dutch part),Cocoa beans,2005/07/07,Lst_OTHER_MATERIALS,paraffin,91.8
Asia,Qatar,Gold,2010/12/31,Lst_METALS,silver,40.68
Europe,Croatia,Chocolate,2016/10/13,Lst_OTHER_MATERIALS,paper,44.8
Oceania,New Caledonia,Silver ,2003/06/05,Lst_BUILDING_MATERIALS,slate,65.86
Asia,Kuwait,mercury,2017/11/27,Lst_METALS,nitrogen,65.51
Oceania,Samoa,Antibiotics ,2008/04/20,Lst_OTHER_MATERIALS,oil,63.01
Europe,Romania,iron,2008/06/01,Lst_BUILDING_MATERIALS,brick,34.1
Americas,Saint BarthÃ©lemy,Cocoa beans,2009/02/03,Lst_BUILDING_MATERIALS,gravel,92.09
Africa,Niger,Caps,2009/04/18,Lst_FABRICS,leather,95.37
Americas,Dominican Republic,Bananas,2017/11/24,Lst_BUILDING_MATERIALS,sand,31.93
Americas,Colombia,uranium,2002/01/22,Lst_BUILDING_MATERIALS,cement,51.23
Europe,Holy See,copper,2019/07/03,Lst_FABRICS,lace,92.36
Americas,CuraÃ§ao,Caps,2011/08/06,Lst_METALS,helium,51.71
Oceania,Cook Islands,pullovers ,2010/03/29,Lst_BUILDING_MATERIALS,plastic,51.93
Asia,Iran (Islamic Republic of),Sugar ,2020/03/20,Lst_OTHER_MATERIALS,gas,39.08
Oceania,New Caledonia,Bananas,2009/10/02,Lst_BUILDING_MATERIALS,glass,67.33
Africa,Angola,Provitamins,2006/05/11,Lst_BUILDING_MATERIALS,marble,63.88
Americas,Panama,seeds,2014/12/10,Lst_METALS,lead,97.6
Asia,Myanmar,Chocolate,2006/12/15,Lst_METALS,zinc,70.13
Africa,Senegal,Jewelry,2004/03/19,Lst_BUILDING_MATERIALS,gravel,93.35
Europe,Latvia,Provitamins,2008/01/18,Lst_METALS,brass,60.82
Europe,Faroe Islands,seeds,2017/06/19,Lst_OTHER_MATERIALS,mud,86.19
Americas,Haiti,Coffee,2016/10/18,Lst_OTHER_MATERIALS,soil,87.83
Africa,Benin,mercury,2008/12/21,Lst_OTHER_MATERIALS,coal,38.65
Oceania,Micronesia (Federated States of),Diamonds,2013/01/01,Lst_METALS,iron,37.72
Americas,Saint Vincent and the Grenadines,Rice,2018/01/26,Lst_BUILDING_MATERIALS,wood,56.2
Asia,Bhutan,Diamonds,2016/06/06,Lst_BUILDING_MATERIALS,plastic,36.85
Americas,Belize,Provitamins,2011/12/14,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,62.12
Oceania,Tonga,T-shirts,2016/04/25,Lst_FABRICS,nylon,68.49
Oceania,Northern Mariana Islands,seeds,2001/08/13,Lst_METALS,steel,69.18
Africa,Mauritius,Beans,2005/06/03,Lst_METALS,helium,70.11
Africa,Mayotte,Meat,2012/05/01,Lst_BUILDING_MATERIALS,wood,63.28
Europe,Liechtenstein,copper,2005/11/20,Lst_BUILDING_MATERIALS,slate,62.89
Africa,Gambia,Antibiotics ,2015/05/20,Lst_BUILDING_MATERIALS,brick,75.97
Europe,Czech Republic,safflower,2018/04/01,Lst_BUILDING_MATERIALS,concrete,45.14
Africa,Equatorial Guinea,safflower,2011/04/20,Lst_METALS,alloy,79.6
Asia,Myanmar,Caps,2013/05/13,Lst_BUILDING_MATERIALS,concrete,74.77
Oceania,Samoa,fish,2010/10/20,Lst_METALS,magnesium,38.77
Oceania,Palau,Silver ,2015/04/09,Lst_BUILDING_MATERIALS,sand,73.96
Africa,Mayotte,Beans,2014/11/03,Lst_OTHER_MATERIALS,mud,56.86
Asia,Pakistan,Rice,2003/04/07,Lst_BUILDING_MATERIALS,sand,98.15
Europe,Croatia,pullovers ,2021/02/12,Lst_FABRICS,cloth,88.42
Americas,Mexico,Jewelry,2009/12/17,Lst_OTHER_MATERIALS,chalk,77.9
Europe,Luxembourg,copper,2015/11/12,Lst_OTHER_MATERIALS,asbestos,65.73
Oceania,American Samoa,Bananas,2008/08/27,Lst_METALS,uranium,76.67
Europe,Estonia,Coffee,2005/06/01,Lst_OTHER_MATERIALS,dust,91.53
Europe,Slovakia,Beans,2015/07/25,Lst_METALS,silver,84.68
Europe,Malta,Antibiotics ,2014/04/03,Lst_FABRICS,polyester,31.71
Europe,Iceland,safflower,2011/07/23,Lst_FABRICS,FABRICS,40.48
Americas,Saint Lucia,copper,2016/12/31,Lst_FABRICS,lace,44.54
Americas,CuraÃ§ao,copper,2002/01/22,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,55.09
Americas,Chile,Caps,2009/01/09,Lst_BUILDING_MATERIALS,plastic,42.85
Americas,Guatemala,Antibiotics ,2002/10/13,Lst_BUILDING_MATERIALS,glass,94.41
Americas,Falkland Islands (Malvinas),Palm oil,2009/05/05,Lst_METALS,bronze,33.83
Europe,Moldova (Republic of),Rice,2002/04/09,Lst_OTHER_MATERIALS,water,90.47
Africa,Sierra Leone,aluminium ,2014/06/05,Lst_OTHER_MATERIALS,cardboard,54.52
Americas,Cayman Islands,bronze  ,2017/12/31,Lst_OTHER_MATERIALS,charcoal,59.72
Americas,Trinidad and Tobago,Meat,2021/05/23,Lst_METALS,nickel,98.06
Europe,Holy See,Rice,2009/02/18,Lst_METALS,brass,59.21
Europe,Faroe Islands,safflower,2005/05/28,Lst_BUILDING_MATERIALS,concrete,32.81
Asia,Cambodia,Gold,2014/11/24,Lst_OTHER_MATERIALS,ice,95.99
Oceania,Tokelau,Antibiotics ,2003/12/19,Lst_FABRICS,nylon,33.14
Oceania,Norfolk Island,Bananas,2005/04/14,Lst_METALS,magnesium,40.56
Oceania,Kiribati,Alcohol  ,2003/09/10,Lst_FABRICS,cotton,79.0
Asia,"Palestine, State of",Provitamins,2018/12/04,Lst_OTHER_MATERIALS,coal,53.67
Africa,Cabo Verde,Bananas,2003/08/07,Lst_FABRICS,cotton,77.42
Asia,Mongolia,Bananas,2001/12/30,Lst_FABRICS,nylon,45.76
Europe,Russian Federation,Jewelry,2008/07/10,Lst_OTHER_MATERIALS,oil,92.22
Oceania,Tokelau,Gold,2017/11/22,Lst_FABRICS,leather,80.76
Africa,Sao Tome and Principe,Alcohol  ,2021/07/15,Lst_BUILDING_MATERIALS,gravel,32.59
Americas,Argentina,Sugar ,2008/01/25,Lst_METALS,GASES,59.76
Oceania,Northern Mariana Islands,copper,2010/08/18,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,90.65
Europe,Hungary,bronze  ,2006/02/27,Lst_BUILDING_MATERIALS,glass,74.69
Asia,Bahrain,seeds,2006/02/21,Lst_BUILDING_MATERIALS,gravel,60.4
Asia,Iraq,Bananas,2000/11/19,Lst_FABRICS,polyester,50.7
Asia,"Taiwan, Province of China",Jewelry,2015/06/13,Lst_OTHER_MATERIALS,steam,77.94
Oceania,New Zealand,fish,2005/03/21,Lst_FABRICS,leather,31.31
Africa,Ghana,Rice,2017/02/08,Lst_METALS,uranium,90.75
Oceania,Vanuatu,Jewelry,2011/08/06,Lst_BUILDING_MATERIALS,marble,69.67
Americas,Chile,T-shirts,2011/07/11,Lst_OTHER_MATERIALS,gas,61.72
Asia,Cyprus,T-shirts,2018/07/23,Lst_METALS,silver,97.22
Oceania,Norfolk Island,Coffee,2018/09/28,Lst_FABRICS,silk,88.95
Asia,Saudi Arabia,Beans,2016/05/28,Lst_BUILDING_MATERIALS,plastic,36.67
Asia,Japan,Cocoa beans,2002/12/20,Lst_FABRICS,FABRICS,34.62
Americas,Sint Maarten (Dutch part),T-shirts,2020/01/16,Lst_FABRICS,FABRICS,85.84
Americas,Mexico,uranium,2006/12/07,Lst_OTHER_MATERIALS,chalk,44.16
Asia,Brunei Darussalam,Coffee,2002/06/26,Lst_FABRICS,silk,50.96
Americas,Dominica,Beans,2010/12/05,Lst_OTHER_MATERIALS,fibreglass,51.53
Asia,Nepal,pullovers ,2021/01/07,Lst_BUILDING_MATERIALS,glass,71.15
Asia,Turkmenistan,uranium,2021/09/23,Lst_FABRICS,FABRICS,34.36
Europe,Finland,Gold,2019/12/10,Lst_FABRICS,linen,52.16
Europe,Lithuania,mercury,2010/11/09,Lst_FABRICS,cloth,45.02
Europe,Isle of Man,T-shirts,2019/11/24,Lst_OTHER_MATERIALS,paper,87.61
Europe,Romania,Rice,2009/08/20,Lst_FABRICS,FABRICS,93.65
Africa,Congo,magnesium ,2015/06/24,Lst_METALS,GASES,35.99
Americas,Virgin Islands (U.S.),Corn,2016/10/07,Lst_BUILDING_MATERIALS,gravel,43.76
Europe,Ã…land Islands,Gold,2002/07/23,Lst_METALS,gold,73.98
Americas,Paraguay,Silver ,2007/04/30,Lst_METALS,oxygen,61.59
Europe,Liechtenstein,aluminium ,2008/01/19,Lst_METALS,magnesium,70.43
Oceania,Northern Mariana Islands,pullovers ,2017/11/10,Lst_METALS,magnesium,32.45
Americas,"Bonaire, Sint Eustatius and Saba",Provitamins,2018/11/28,Lst_BUILDING_MATERIALS,cement,96.74
Oceania,New Caledonia,Antibiotics ,2015/03/22,Lst_OTHER_MATERIALS,rubber,74.24
Africa,South Sudan,Palm oil,2015/07/16,Lst_FABRICS,cloth,45.51
Europe,Belgium,Corn,2016/10/15,Lst_OTHER_MATERIALS,paper,44.69
Africa,Togo,aluminium ,2006/03/13,Lst_BUILDING_MATERIALS,glass,92.67
Asia,Saudi Arabia,Jerseys,2020/06/02,Lst_FABRICS,man-made fibres,93.3
Europe,Norway,mercury,2000/11/04,Lst_FABRICS,silk,64.36
Europe,Italy,Silver ,2000/01/31,Lst_OTHER_MATERIALS,clay,76.64
Africa,Senegal,uranium,2004/11/26,Lst_OTHER_MATERIALS,OTHER MATERIALS,82.12
Europe,Faroe Islands,Gold,2000/02/19,Lst_BUILDING_MATERIALS,brick,41.85
Americas,Bahamas,copper,2003/05/24,Lst_METALS,platinum,60.48
Europe,Sweden,Corn,2009/12/02,Lst_OTHER_MATERIALS,gas,94.18
Europe,Latvia,Coffee,2009/09/07,Lst_BUILDING_MATERIALS,plastic,49.88
Asia,Thailand,bronze  ,2011/09/25,Lst_METALS,mercury,55.49
Americas,El Salvador,Corn,2001/03/31,Lst_OTHER_MATERIALS,OTHER MATERIALS,49.32
Europe,Netherlands,Sugar ,2016/02/03,Lst_BUILDING_MATERIALS,brick,31.51
Europe,Luxembourg,T-shirts,2004/04/28,Lst_FABRICS,linen,96.77
Europe,Germany,Meat,2018/08/10,Lst_FABRICS,polyester,59.34
Asia,Viet Nam,Diamonds,2005/11/03,Lst_OTHER_MATERIALS,steam,99.57
Asia,Hong Kong,safflower,2010/03/25,Lst_BUILDING_MATERIALS,gravel,59.35
Oceania,Samoa,Provitamins,2005/01/28,Lst_FABRICS,silk,35.98
Europe,Monaco,Provitamins,2013/11/24,Lst_FABRICS,silk,97.27
Europe,Italy,Bananas,2020/02/04,Lst_OTHER_MATERIALS,cardboard,53.5
Europe,Ireland,iron,2009/04/13,Lst_FABRICS,polyester,96.48
Americas,Bahamas,magnesium ,2004/08/26,Lst_METALS,zinc,86.98
Africa,Algeria,Meat,2015/12/23,Lst_METALS,copper,58.72
Africa,Congo,magnesium ,2011/01/25,Lst_OTHER_MATERIALS,rubber,94.59
Asia,Mongolia,iron,2009/10/31,Lst_METALS,nickel,65.55
Africa,Nigeria,Palm oil,2015/03/30,Lst_BUILDING_MATERIALS,wood,55.78
Africa,Liberia,T-shirts,2006/10/27,Lst_FABRICS,nylon,66.28
Oceania,Fiji,seeds,2009/06/25,Lst_BUILDING_MATERIALS,sand,74.04
Asia,Japan,pullovers ,2018/07/06,Lst_OTHER_MATERIALS,oil,57.64
Africa,Libya,Gold,2018/01/10,Lst_OTHER_MATERIALS,fibreglass,87.93
Americas,United States of America,Jewelry,2018/08/10,Lst_OTHER_MATERIALS,paper,82.09
Oceania,Wallis and Futuna,iron,2016/03/09,Lst_METALS,silver,88.06
Asia,Turkey,iron,2000/05/22,Lst_FABRICS,lace,58.84
Europe,Sweden,Chocolate,2011/06/29,Lst_OTHER_MATERIALS,petrol,76.48
Americas,Puerto Rico,Gold,2007/09/19,Lst_METALS,nickel,54.37
Africa,Sierra Leone,copper,2020/03/28,Lst_BUILDING_MATERIALS,stone,63.59
Asia,Jordan,Alcohol  ,2001/03/30,Lst_FABRICS,nylon,49.46
Europe,Moldova (Republic of),bronze  ,2006/12/06,Lst_OTHER_MATERIALS,cardboard,79.12
Africa,Egypt,Silver ,2021/05/22,Lst_OTHER_MATERIALS,paper,52.59
Americas,Grenada,mercury,2021/10/26,Lst_BUILDING_MATERIALS,gravel,45.09
Africa,Libya,Caps,2005/11/19,Lst_METALS,helium,44.66
Oceania,Marshall Islands,safflower,2020/01/29,Lst_OTHER_MATERIALS,steam,95.21
Asia,Cambodia,safflower,2009/09/09,Lst_METALS,nickel,52.76
Europe,Hungary,Palm oil,2005/10/02,Lst_BUILDING_MATERIALS,sand,74.74
Europe,Spain,aluminium ,2020/11/21,Lst_OTHER_MATERIALS,oil,75.57
Asia,Tajikistan,copper,2014/12/18,Lst_BUILDING_MATERIALS,metal,46.56
Africa,Namibia,bronze  ,2019/11/27,Lst_METALS,GASES,71.75
Asia,Syrian Arab Republic,Caps,2008/08/29,Lst_FABRICS,cotton,66.95
Africa,Mali,aluminium ,2010/08/05,Lst_BUILDING_MATERIALS,metal,86.34
Asia,Nepal,Sugar ,2013/02/06,Lst_OTHER_MATERIALS,fibreglass,79.21
Asia,Cyprus,fish,2015/12/09,Lst_BUILDING_MATERIALS,gravel,95.84
Americas,Saint BarthÃ©lemy,Cocoa beans,2019/12/26,Lst_BUILDING_MATERIALS,metal,49.46
Europe,Monaco,pullovers ,2020/04/04,Lst_BUILDING_MATERIALS,marble,35.64
Africa,Chad,safflower,2006/11/22,Lst_METALS,mercury,53.46
Africa,Mayotte,aluminium ,2021/08/12,Lst_FABRICS,FABRICS,51.06
Americas,Guadeloupe,Provitamins,2012/12/22,Lst_OTHER_MATERIALS,mud,79.2
Asia,Iraq,Bananas,2018/01/09,Lst_OTHER_MATERIALS,steam,70.52
Oceania,Northern Mariana Islands,aluminium ,2018/08/13,Lst_METALS,bronze,62.43
Europe,Romania,Rice,2016/04/19,Lst_OTHER_MATERIALS,rubber,63.93
Americas,Cuba,Beans,2003/07/10,Lst_METALS,lead,78.68
Europe,Belarus,Palm oil,2004/12/06,Lst_BUILDING_MATERIALS,concrete,64.87
Europe,San Marino,pullovers ,2016/05/17,Lst_OTHER_MATERIALS,fibreglass,85.95
Asia,Tajikistan,mercury,2020/02/27,Lst_BUILDING_MATERIALS,stone,45.28
Asia,Syrian Arab Republic,mercury,2008/10/19,Lst_METALS,METALS,43.9
Africa,Kenya,bronze  ,2013/03/10,Lst_FABRICS,linen,69.09
Americas,Saint Pierre and Miquelon,Jerseys,2000/07/04,Lst_FABRICS,silk,32.79
Asia,Viet Nam,safflower,2014/08/18,Lst_BUILDING_MATERIALS,slate,62.5
Africa,Guinea,Silver ,2006/01/22,Lst_BUILDING_MATERIALS,glass,98.29
Americas,United States of America,T-shirts,2011/01/13,Lst_FABRICS,cloth,88.89
Europe,Malta,Gold,2013/06/30,Lst_METALS,alloy,95.12
Asia,Korea (Democratic Peoples Republic of),pullovers ,2006/10/05,Lst_FABRICS,silk,42.75
Asia,Afghanistan,Meat,2019/02/13,Lst_METALS,gold,43.3
Asia,Turkmenistan,copper,2000/03/11,Lst_BUILDING_MATERIALS,gravel,96.64
Americas,Anguilla,Coffee,2005/06/30,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,65.13
Asia,Japan,Gold,2004/12/02,Lst_METALS,silver,88.53
Oceania,Nauru,Beans,2013/08/11,Lst_FABRICS,leather,70.99
Europe,Croatia,mercury,2020/11/11,Lst_FABRICS,wool,84.58
